capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-31T20:34:43.214,2,0,WMT260731C00065000,WMT,2026-07-31,call,65.0,43.48,36.0,47.29,33.0,45.385,46.01,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00070000,WMT,2026-07-31,call,70.0,39.21,65.0,42.29,38.0,40.75,40.86,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00075000,WMT,2026-07-31,call,75.0,34.56,43.0,38.78,49.0,36.67,35.7,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00080000,WMT,2026-07-31,call,80.0,29.83,37.0,32.509,26.0,31.1695,30.7,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00085000,WMT,2026-07-31,call,85.0,24.24,43.0,27.31,42.0,25.775,25.55,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00090000,WMT,2026-07-31,call,90.0,19.4,43.0,22.38,32.0,20.89,20.65,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00095000,WMT,2026-07-31,call,95.0,14.06,99.0,17.52,103.0,15.79,16.23,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00096000,WMT,2026-07-31,call,96.0,14.11,144.0,16.43,126.0,15.27,15.33,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00097000,WMT,2026-07-31,call,97.0,12.25,319.0,15.53,212.0,13.89,14.42,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00098000,WMT,2026-07-31,call,98.0,11.41,43.0,15.11,59.0,13.26,13.45,2.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00099000,WMT,2026-07-31,call,99.0,10.33,48.0,14.24,153.0,12.285,11.98,1.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00100000,WMT,2026-07-31,call,100.0,9.25,505.0,12.89,495.0,11.07,11.35,13.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
2026-07-31T20:34:43.214,2,0,WMT260731C00101000,WMT,2026-07-31,call,101.0,8.23,50.0,12.14,47.0,10.185,10.36,11.0,,,,,,,2026-07-31,110.63,111.9,109.93,111.23,1.208758e6,111.301362
