capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-06T20:31:32.784,2,1,MU260807C00005000,MU,2026-08-07,call,5.0,878.5,10.0,896.23,1.0,887.365,882.84,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00010000,MU,2026-08-07,call,10.0,849.45,10.0,878.49,1.0,863.97,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00015000,MU,2026-08-07,call,15.0,872.06,10.0,885.61,1.0,878.835,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00020000,MU,2026-08-07,call,20.0,869.41,10.0,881.76,1.0,875.585,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00025000,MU,2026-08-07,call,25.0,834.77,1.0,853.37,1.0,844.0699999999999,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00030000,MU,2026-08-07,call,30.0,842.38,1.0,853.63,1.0,848.005,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00035000,MU,2026-08-07,call,35.0,828.26,10.0,854.24,1.0,841.25,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00040000,MU,2026-08-07,call,40.0,821.77,10.0,847.76,1.0,834.765,,,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00045000,MU,2026-08-07,call,45.0,841.18,10.0,847.1,1.0,844.14,799.22,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00050000,MU,2026-08-07,call,50.0,829.9,1.0,835.6,1.0,832.75,835.43,2.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00055000,MU,2026-08-07,call,55.0,830.34,1.0,839.16,1.0,834.75,784.55,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00060000,MU,2026-08-07,call,60.0,806.22,10.0,843.75,1.0,824.985,820.4,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00065000,MU,2026-08-07,call,65.0,804.85,1.0,827.3,1.0,816.075,823.39,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
2026-08-06T20:31:32.784,2,1,MU260807C00070000,MU,2026-08-07,call,70.0,822.04,10.0,834.39,1.0,828.2149999999999,759.66,1.0,,,,,,,2026-08-06,843.41,912.95,827.43,881.45,878097.0,882.465877
