capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:34:23.129,2,3,XOM260904C00080000,XOM,2026-09-04,call,80.0,83.48,30.0,85.14,9.0,84.31,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00085000,XOM,2026-09-04,call,85.0,78.46,24.0,79.84,6.0,79.15,75.25,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00090000,XOM,2026-09-04,call,90.0,72.19,33.0,76.46,24.0,74.32499999999999,72.86,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00095000,XOM,2026-09-04,call,95.0,67.33,45.0,70.98,23.0,69.155,68.47,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00100000,XOM,2026-09-04,call,100.0,61.94,46.0,65.99,29.0,63.964999999999996,62.96,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00105000,XOM,2026-09-04,call,105.0,57.5,45.0,61.93,23.0,59.715,58.48,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00110000,XOM,2026-09-04,call,110.0,53.34,29.0,56.53,21.0,54.935,53.11,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00115000,XOM,2026-09-04,call,115.0,47.17,51.0,51.11,25.0,49.14,48.71,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00120000,XOM,2026-09-04,call,120.0,42.68,50.0,46.95,26.0,44.815,43.72,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00125000,XOM,2026-09-04,call,125.0,37.79,45.0,41.7,16.0,39.745000000000005,37.89,3.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00130000,XOM,2026-09-04,call,130.0,32.97,73.0,35.74,27.0,34.355000000000004,33.09,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00135000,XOM,2026-09-04,call,135.0,28.4,43.0,31.41,18.0,29.905,28.62,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,2,3,XOM260904C00139000,XOM,2026-09-04,call,139.0,23.8,52.0,26.91,16.0,25.355,17.85,1.0,0.9297,0.9784,0.0037,-0.1324,0.0077,0.0111,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
