capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:35:14.648,2,0,QQQ260901C00490000,QQQ,2026-09-01,call,490.0,218.11,1.0,220.66,1.0,219.385,219.77,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00495000,QQQ,2026-09-01,call,495.0,207.35,1.0,211.28,1.0,209.315,212.67,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00500000,QQQ,2026-09-01,call,500.0,202.25,2.0,212.27,1.0,207.26,209.94,5.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00505000,QQQ,2026-09-01,call,505.0,203.39,2.0,204.16,2.0,203.77499999999998,204.96,5.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00510000,QQQ,2026-09-01,call,510.0,195.53,1.0,202.06,1.0,198.79500000000002,197.58,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00515000,QQQ,2026-09-01,call,515.0,190.03,1.0,194.45,1.0,192.24,191.26,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00520000,QQQ,2026-09-01,call,520.0,183.3,1.0,187.68,1.0,185.49,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00525000,QQQ,2026-09-01,call,525.0,179.94,1.0,183.16,1.0,181.55,181.8,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00530000,QQQ,2026-09-01,call,530.0,176.24,2.0,179.2,1.0,177.72,176.84,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00535000,QQQ,2026-09-01,call,535.0,171.08,1.0,171.62,1.0,171.35000000000002,172.93,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00540000,QQQ,2026-09-01,call,540.0,164.99,1.0,171.99,10.0,168.49,167.97,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00545000,QQQ,2026-09-01,call,545.0,161.26,1.0,162.28,1.0,161.76999999999998,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00550000,QQQ,2026-09-01,call,550.0,159.19,1.0,160.29,1.0,159.74,158.79,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00555000,QQQ,2026-09-01,call,555.0,151.57,1.0,152.85,1.0,152.20999999999998,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00560000,QQQ,2026-09-01,call,560.0,143.66,1.0,151.84,1.0,147.75,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00565000,QQQ,2026-09-01,call,565.0,142.7,1.0,144.23,1.0,143.46499999999997,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00570000,QQQ,2026-09-01,call,570.0,133.85,1.0,137.74,1.0,135.79500000000002,144.17,11.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00575000,QQQ,2026-09-01,call,575.0,132.48,1.0,136.48,10.0,134.48,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00580000,QQQ,2026-09-01,call,580.0,127.01,1.0,131.73,1.0,129.37,136.31,3.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00585000,QQQ,2026-09-01,call,585.0,121.83,1.0,122.44,1.0,122.13499999999999,123.5,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00590000,QQQ,2026-09-01,call,590.0,117.52,1.0,118.35,1.0,117.935,118.51,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00595000,QQQ,2026-09-01,call,595.0,109.93,1.0,115.08,1.0,112.505,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00600000,QQQ,2026-09-01,call,600.0,107.39,1.0,108.54,10.0,107.965,108.42,5.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00605000,QQQ,2026-09-01,call,605.0,99.99,10.0,106.37,10.0,103.18,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00610000,QQQ,2026-09-01,call,610.0,95.02,1.0,98.6,10.0,96.81,104.48,3.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00615000,QQQ,2026-09-01,call,615.0,90.89,1.0,94.04,1.0,92.465,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00620000,QQQ,2026-09-01,call,620.0,86.76,1.0,91.01,1.0,88.885,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00625000,QQQ,2026-09-01,call,625.0,81.29,1.0,84.48,1.0,82.885,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00630000,QQQ,2026-09-01,call,630.0,77.14,1.0,79.43,1.0,78.285,86.88,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00635000,QQQ,2026-09-01,call,635.0,70.55,1.0,74.26,1.0,72.405,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00640000,QQQ,2026-09-01,call,640.0,67.0,1.0,68.12,10.0,67.56,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00645000,QQQ,2026-09-01,call,645.0,61.92,1.0,63.44,10.0,62.68,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00650000,QQQ,2026-09-01,call,650.0,55.44,1.0,60.13,10.0,57.785,64.64,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00655000,QQQ,2026-09-01,call,655.0,52.24,1.0,54.72,1.0,53.480000000000004,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00660000,QQQ,2026-09-01,call,660.0,45.82,10.0,48.66,1.0,47.239999999999995,49.58,6.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00665000,QQQ,2026-09-01,call,665.0,40.64,1.0,45.26,10.0,42.95,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00668000,QQQ,2026-09-01,call,668.0,37.77,1.0,41.81,1.0,39.790000000000006,39.46,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00669000,QQQ,2026-09-01,call,669.0,36.63,10.0,39.9,1.0,38.265,38.48,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00670000,QQQ,2026-09-01,call,670.0,36.22,2.0,40.16,1.0,38.19,37.72,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00671000,QQQ,2026-09-01,call,671.0,35.88,1.0,39.0,1.0,37.44,36.75,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00672000,QQQ,2026-09-01,call,672.0,33.27,10.0,37.52,1.0,35.395,38.36,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00673000,QQQ,2026-09-01,call,673.0,31.98,1.0,36.19,10.0,34.085,35.01,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00674000,QQQ,2026-09-01,call,674.0,31.82,1.0,35.88,1.0,33.85,36.08,59.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00675000,QQQ,2026-09-01,call,675.0,31.42,1.0,34.3,2.0,32.86,33.31,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00676000,QQQ,2026-09-01,call,676.0,30.33,1.0,33.57,7.0,31.95,32.33,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00677000,QQQ,2026-09-01,call,677.0,29.13,1.0,32.14,1.0,30.634999999999998,31.26,15.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00678000,QQQ,2026-09-01,call,678.0,28.86,1.0,31.67,1.0,30.265,,,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00679000,QQQ,2026-09-01,call,679.0,27.55,1.0,29.9,1.0,28.725,32.66,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00680000,QQQ,2026-09-01,call,680.0,25.82,10.0,29.97,10.0,27.895,27.51,2.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
2026-09-01T20:35:14.648,2,0,QQQ260901C00681000,QQQ,2026-09-01,call,681.0,25.14,1.0,28.87,1.0,27.005000000000003,25.43,1.0,,,,,,,2026-09-01,707.36,712.24,704.68,707.65,603054.0,708.338401
