capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:31:40.093,2,1,NVDA260902C00110000,NVDA,2026-09-02,call,110.0,103.83,56.0,112.39,17.0,108.11,107.52,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00115000,NVDA,2026-09-02,call,115.0,100.17,9.0,104.56,2.0,102.36500000000001,102.45,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00120000,NVDA,2026-09-02,call,120.0,92.16,9.0,103.68,4.0,97.92,97.29,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00125000,NVDA,2026-09-02,call,125.0,87.46,31.0,95.49,1.0,91.475,91.91,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00130000,NVDA,2026-09-02,call,130.0,84.34,25.0,91.71,6.0,88.025,86.95,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00135000,NVDA,2026-09-02,call,135.0,77.86,85.0,85.03,52.0,81.445,82.25,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00140000,NVDA,2026-09-02,call,140.0,74.63,86.0,80.09,39.0,77.36,77.15,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00145000,NVDA,2026-09-02,call,145.0,68.63,3.0,77.67,1.0,73.15,71.81,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00150000,NVDA,2026-09-02,call,150.0,62.66,99.0,70.58,4.0,66.62,66.45,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00155000,NVDA,2026-09-02,call,155.0,57.78,125.0,66.36,126.0,62.07,62.39,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00160000,NVDA,2026-09-02,call,160.0,53.49,58.0,60.8,16.0,57.144999999999996,57.67,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00165000,NVDA,2026-09-02,call,165.0,49.42,103.0,55.75,20.0,52.585,52.69,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00170000,NVDA,2026-09-02,call,170.0,47.15,24.0,51.79,23.0,49.47,47.35,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00175000,NVDA,2026-09-02,call,175.0,42.26,24.0,44.15,3.0,43.205,42.69,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00180000,NVDA,2026-09-02,call,180.0,37.71,12.0,38.41,2.0,38.06,37.71,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00182500,NVDA,2026-09-02,call,182.5,34.92,22.0,35.32,13.0,35.120000000000005,34.92,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00185000,NVDA,2026-09-02,call,185.0,32.18,1.0,36.69,1.0,34.435,32.18,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00187500,NVDA,2026-09-02,call,187.5,29.55,69.0,30.28,23.0,29.915,29.69,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00190000,NVDA,2026-09-02,call,190.0,27.74,71.0,28.09,25.0,27.915,27.74,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00192500,NVDA,2026-09-02,call,192.5,25.27,14.0,26.48,30.0,25.875,25.27,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00195000,NVDA,2026-09-02,call,195.0,21.71,23.0,24.63,1.0,23.17,22.03,20.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
2026-09-01T20:31:40.093,2,1,NVDA260902C00197500,NVDA,2026-09-02,call,197.5,19.69,36.0,21.93,2.0,20.810000000000002,20.1,1.0,,,,,,,2026-09-01,216.73,220.395,215.12,217.49,3.131614e6,217.834885
