capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:32:29.711,2,3,JNJ260904C00130000,JNJ,2026-09-04,call,130.0,139.24,51.0,143.21,25.0,141.22500000000002,136.61,3.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00135000,JNJ,2026-09-04,call,135.0,135.9,51.0,138.0,12.0,136.95,132.83,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00140000,JNJ,2026-09-04,call,140.0,128.009,49.0,133.39,9.0,130.6995,128.8,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00145000,JNJ,2026-09-04,call,145.0,124.36,10.0,127.42,10.0,125.89,120.37,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00150000,JNJ,2026-09-04,call,150.0,121.27,33.0,123.82,13.0,122.54499999999999,118.01,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00155000,JNJ,2026-09-04,call,155.0,113.39,42.0,119.3,22.0,116.345,113.44,2.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00160000,JNJ,2026-09-04,call,160.0,110.35,15.0,111.92,14.0,111.13499999999999,105.29,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00165000,JNJ,2026-09-04,call,165.0,104.33,70.0,106.41,6.0,105.37,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00170000,JNJ,2026-09-04,call,170.0,98.2,8.0,104.25,7.0,101.225,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00175000,JNJ,2026-09-04,call,175.0,96.66,8.0,97.9,5.0,97.28,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00180000,JNJ,2026-09-04,call,180.0,91.33,15.0,92.68,5.0,92.005,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00185000,JNJ,2026-09-04,call,185.0,83.99,3.0,87.61,6.0,85.8,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00190000,JNJ,2026-09-04,call,190.0,79.38,4.0,82.82,9.0,81.1,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00195000,JNJ,2026-09-04,call,195.0,73.67,49.0,77.24,10.0,75.455,77.54,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00200000,JNJ,2026-09-04,call,200.0,70.21,43.0,72.75,25.0,71.47999999999999,65.9,1.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00205000,JNJ,2026-09-04,call,205.0,65.33,6.0,68.43,8.0,66.88,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00210000,JNJ,2026-09-04,call,210.0,60.48,15.0,63.69,3.0,62.084999999999994,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00215000,JNJ,2026-09-04,call,215.0,55.96,50.0,58.84,27.0,57.400000000000006,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00220000,JNJ,2026-09-04,call,220.0,50.19,19.0,52.3,13.0,51.245,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00225000,JNJ,2026-09-04,call,225.0,45.54,46.0,47.39,23.0,46.465,,,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00230000,JNJ,2026-09-04,call,230.0,40.31,16.0,42.16,10.0,41.235,43.3,15.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00235000,JNJ,2026-09-04,call,235.0,34.5,49.0,37.42,24.0,35.96,37.63,5.0,,,,,,,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
2026-09-01T20:32:29.711,2,3,JNJ260904C00237500,JNJ,2026-09-04,call,237.5,32.2,48.0,35.81,25.0,34.005,31.05,1.0,0.7962,0.9698,0.0035,-0.2456,0.0168,0.0188,2026-09-01,270.52,271.87,267.13,271.295,387824.0,269.210264
