capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:30:14.702,2,1,AAPL260902C00205000,AAPL,2026-09-02,call,205.0,118.9,32.0,119.96,10.0,119.43,121.46,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00210000,AAPL,2026-09-02,call,210.0,113.74,18.0,115.76,10.0,114.75,115.11,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00215000,AAPL,2026-09-02,call,215.0,108.83,32.0,109.89,11.0,109.36,111.75,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00220000,AAPL,2026-09-02,call,220.0,102.15,21.0,108.86,10.0,105.505,106.33,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00225000,AAPL,2026-09-02,call,225.0,99.7,35.0,103.56,19.0,101.63,101.3,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00230000,AAPL,2026-09-02,call,230.0,92.21,4.0,96.21,10.0,94.21,96.4,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00235000,AAPL,2026-09-02,call,235.0,86.88,22.0,93.58,7.0,90.22999999999999,90.67,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00240000,AAPL,2026-09-02,call,240.0,81.74,2.0,86.98,21.0,84.36,86.21,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00245000,AAPL,2026-09-02,call,245.0,77.51,25.0,80.28,15.0,78.89500000000001,81.2,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00250000,AAPL,2026-09-02,call,250.0,71.97,15.0,76.83,8.0,74.4,75.0,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00255000,AAPL,2026-09-02,call,255.0,69.27,1.0,72.02,18.0,70.645,71.31,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00260000,AAPL,2026-09-02,call,260.0,64.14,41.0,66.44,50.0,65.28999999999999,65.0,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00265000,AAPL,2026-09-02,call,265.0,58.62,20.0,61.36,20.0,59.989999999999995,60.07,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00270000,AAPL,2026-09-02,call,270.0,53.53,15.0,56.41,12.0,54.97,56.21,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00275000,AAPL,2026-09-02,call,275.0,48.5,3.0,51.32,15.0,49.91,50.28,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
2026-09-01T20:30:14.702,2,1,AAPL260902C00277500,AAPL,2026-09-02,call,277.5,45.47,1.0,49.29,15.0,47.379999999999995,47.88,1.0,,,,,,,2026-09-01,316.97,327.3,314.73,325.25,1.709845e6,324.030095
