capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:31:06.444,2,1,META260902C00400000,META,2026-09-02,call,400.0,177.63,8.0,182.4,10.0,180.015,182.17,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00405000,META,2026-09-02,call,405.0,174.89,9.0,175.94,3.0,175.415,175.98,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00410000,META,2026-09-02,call,410.0,163.93,33.0,172.13,6.0,168.03,171.38,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00415000,META,2026-09-02,call,415.0,161.02,24.0,163.64,8.0,162.32999999999998,166.05,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00420000,META,2026-09-02,call,420.0,154.3,10.0,159.96,16.0,157.13,160.58,3.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00425000,META,2026-09-02,call,425.0,149.26,1.0,156.16,3.0,152.70999999999998,155.39,3.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00430000,META,2026-09-02,call,430.0,144.66,1.0,150.92,1.0,147.79,150.18,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00435000,META,2026-09-02,call,435.0,143.16,8.0,149.1,5.0,146.13,132.72,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00440000,META,2026-09-02,call,440.0,137.2,33.0,142.55,15.0,139.875,126.46,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00445000,META,2026-09-02,call,445.0,131.29,29.0,135.64,16.0,133.46499999999997,135.35,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00450000,META,2026-09-02,call,450.0,127.09,8.0,133.9,16.0,130.495,130.35,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00460000,META,2026-09-02,call,460.0,116.98,8.0,121.47,15.0,119.225,117.96,2.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00465000,META,2026-09-02,call,465.0,110.92,1.0,117.48,8.0,114.2,113.86,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00470000,META,2026-09-02,call,470.0,108.02,33.0,112.93,8.0,110.475,108.88,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00475000,META,2026-09-02,call,475.0,101.39,1.0,105.97,8.0,103.68,103.02,2.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00480000,META,2026-09-02,call,480.0,97.04,6.0,103.56,6.0,100.30000000000001,101.18,10.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00482500,META,2026-09-02,call,482.5,92.89,8.0,101.78,5.0,97.33500000000001,98.69,10.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00485000,META,2026-09-02,call,485.0,90.5,27.0,96.02,3.0,93.25999999999999,93.71,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00487500,META,2026-09-02,call,487.5,87.46,8.0,93.74,13.0,90.6,92.99,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00490000,META,2026-09-02,call,490.0,86.08,5.0,91.56,5.0,88.82,90.92,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00492500,META,2026-09-02,call,492.5,83.91,1.0,87.66,15.0,85.785,87.66,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00495000,META,2026-09-02,call,495.0,81.62,1.0,85.31,5.0,83.465,85.31,2.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00497500,META,2026-09-02,call,497.5,78.02,1.0,84.02,15.0,81.02,81.41,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00500000,META,2026-09-02,call,500.0,76.3,35.0,83.22,8.0,79.75999999999999,79.35,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00502500,META,2026-09-02,call,502.5,75.82,28.0,78.5,15.0,77.16,77.49,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00505000,META,2026-09-02,call,505.0,71.71,1.0,77.93,7.0,74.82,74.6,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00507500,META,2026-09-02,call,507.5,70.14,36.0,75.54,9.0,72.84,70.95,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00510000,META,2026-09-02,call,510.0,68.1,21.0,73.05,12.0,70.57499999999999,67.9,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00512500,META,2026-09-02,call,512.5,64.16,1.0,68.52,46.0,66.34,65.8,7.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00515000,META,2026-09-02,call,515.0,62.91,46.0,65.14,46.0,64.025,65.14,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00517500,META,2026-09-02,call,517.5,59.52,15.0,64.03,4.0,61.775000000000006,62.93,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00520000,META,2026-09-02,call,520.0,57.82,45.0,60.72,8.0,59.269999999999996,58.26,2.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00522500,META,2026-09-02,call,522.5,53.75,1.0,58.96,8.0,56.355000000000004,58.92,1.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00525000,META,2026-09-02,call,525.0,51.12,23.0,56.15,8.0,53.635,59.18,1.0,1.0459,0.9632,0.0025,-1.3229,0.0243,0.0138,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00527500,META,2026-09-02,call,527.5,48.94,28.0,54.78,18.0,51.86,52.94,1.0,1.2213,0.9288,0.0037,-2.5622,0.0412,0.0133,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00530000,META,2026-09-02,call,530.0,46.66,21.0,52.88,18.0,49.769999999999996,50.46,1.0,1.2625,0.9114,0.0042,-3.1133,0.0486,0.0131,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00532500,META,2026-09-02,call,532.5,43.82,25.0,49.95,9.0,46.885000000000005,46.87,1.0,1.1291,0.9225,0.0042,-2.5281,0.0439,0.0133,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00535000,META,2026-09-02,call,535.0,41.3,19.0,47.04,8.0,44.17,48.0,1.0,1.03,0.9287,0.0044,-2.1704,0.0412,0.0135,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00537500,META,2026-09-02,call,537.5,40.21,8.0,45.15,32.0,42.68,42.57,1.0,1.1816,0.8869,0.0054,-3.4753,0.058,0.0129,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00540000,META,2026-09-02,call,540.0,36.37,55.0,39.59,46.0,37.980000000000004,40.7,2.0,,,,,,,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
2026-09-01T20:31:06.444,2,1,META260902C00542500,META,2026-09-02,call,542.5,34.43,19.0,39.98,12.0,37.205,37.51,1.0,0.9914,0.8949,0.0061,-2.7768,0.0551,0.0132,2026-09-01,558.2,584.905,556.8,578.72,472601.0,577.664822
