capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:30:35.559,2,1,AVGO260902C00375000,AVGO,2026-09-02,call,375.0,1.98,2.0,22.01,2.0,11.995000000000001,,,1.7665,0.4759,0.0116,-6.8513,0.0774,0.0045,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,1,AVGO260902C00380000,AVGO,2026-09-02,call,380.0,0.12,1.0,19.95,2.0,10.035,17.25,1.0,1.779,0.4201,0.0113,-6.7719,0.076,0.004,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,1,AVGO260902C00405000,AVGO,2026-09-02,call,405.0,0.0,0.0,20.24,3.0,10.12,4.0,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,1,AVGO260902C00410000,AVGO,2026-09-02,call,410.0,0.0,0.0,20.14,4.0,10.07,0.55,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,1,AVGO260902P00375000,AVGO,2026-09-02,put,375.0,6.03,5.0,25.7,3.0,15.865,17.55,1.0,1.7906,-0.5233,0.0114,-6.9087,0.0774,-0.0058,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,1,AVGO260902P00380000,AVGO,2026-09-02,put,380.0,9.94,5.0,29.68,2.0,19.81,12.69,1.0,1.9225,-0.5712,0.0105,-7.3108,0.0763,-0.0064,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,1,AVGO260902P00405000,AVGO,2026-09-02,put,405.0,32.42,2.0,52.88,1.0,42.650000000000006,,,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,1,AVGO260902P00410000,AVGO,2026-09-02,put,410.0,32.07,12.0,51.32,1.0,41.695,,,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00210000,AVGO,2026-09-04,call,210.0,158.31,40.0,162.22,9.0,160.265,159.66,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00215000,AVGO,2026-09-04,call,215.0,154.91,35.0,158.92,14.0,156.915,141.85,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00220000,AVGO,2026-09-04,call,220.0,145.02,40.0,150.4,13.0,147.71,133.45,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00225000,AVGO,2026-09-04,call,225.0,143.03,25.0,143.72,15.0,143.375,164.87,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00230000,AVGO,2026-09-04,call,230.0,137.43,12.0,139.02,16.0,138.22500000000002,159.41,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00235000,AVGO,2026-09-04,call,235.0,131.27,38.0,135.24,18.0,133.255,134.41,12.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00240000,AVGO,2026-09-04,call,240.0,129.9,16.0,133.86,15.0,131.88,128.95,12.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00245000,AVGO,2026-09-04,call,245.0,124.56,40.0,125.17,17.0,124.86500000000001,126.98,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00250000,AVGO,2026-09-04,call,250.0,117.87,40.0,120.95,23.0,119.41,109.64,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00255000,AVGO,2026-09-04,call,255.0,112.38,40.0,115.12,22.0,113.75,113.84,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00260000,AVGO,2026-09-04,call,260.0,108.4,40.0,113.26,19.0,110.83000000000001,110.02,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00265000,AVGO,2026-09-04,call,265.0,103.08,35.0,104.17,15.0,103.625,124.3,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00270000,AVGO,2026-09-04,call,270.0,97.61,40.0,101.85,23.0,99.72999999999999,98.13,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00275000,AVGO,2026-09-04,call,275.0,92.77,40.0,95.07,26.0,93.91999999999999,93.14,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00280000,AVGO,2026-09-04,call,280.0,87.96,40.0,91.14,24.0,89.55,110.15,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00285000,AVGO,2026-09-04,call,285.0,81.92,87.0,87.59,17.0,84.755,84.0,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00287500,AVGO,2026-09-04,call,287.5,81.2,35.0,85.13,23.0,83.16499999999999,80.51,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00290000,AVGO,2026-09-04,call,290.0,79.28,37.0,80.15,15.0,79.715,78.02,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00292500,AVGO,2026-09-04,call,292.5,74.68,35.0,78.88,24.0,76.78,72.77,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00295000,AVGO,2026-09-04,call,295.0,74.58,40.0,77.3,6.0,75.94,70.54,3.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00297500,AVGO,2026-09-04,call,297.5,71.39,40.0,74.14,15.0,72.765,,,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00300000,AVGO,2026-09-04,call,300.0,69.52,87.0,71.4,38.0,70.46000000000001,70.35,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00302500,AVGO,2026-09-04,call,302.5,64.9,35.0,68.49,16.0,66.695,,,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00305000,AVGO,2026-09-04,call,305.0,63.04,34.0,67.16,20.0,65.1,89.84,2.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00307500,AVGO,2026-09-04,call,307.5,61.04,35.0,64.78,17.0,62.91,,,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00310000,AVGO,2026-09-04,call,310.0,59.77,48.0,61.75,37.0,60.760000000000005,59.9,1.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
2026-09-01T20:30:35.559,2,3,AVGO260904C00312500,AVGO,2026-09-04,call,312.5,57.21,87.0,59.28,40.0,58.245000000000005,57.5,20.0,,,,,,,2026-09-01,364.46,371.31,362.02,369.71,621886.0,367.313628
