capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:30:25.084,2,1,AMD260902C00290000,AMD,2026-09-02,call,290.0,166.88,13.0,172.44,9.0,169.66,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00300000,AMD,2026-09-02,call,300.0,155.81,14.0,159.25,13.0,157.53,171.42,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00310000,AMD,2026-09-02,call,310.0,145.29,28.0,153.45,4.0,149.37,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00315000,AMD,2026-09-02,call,315.0,140.97,9.0,144.95,6.0,142.95999999999998,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00320000,AMD,2026-09-02,call,320.0,136.35,41.0,143.03,11.0,139.69,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00325000,AMD,2026-09-02,call,325.0,132.17,7.0,139.06,11.0,135.615,144.04,4.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00330000,AMD,2026-09-02,call,330.0,129.72,16.0,130.41,10.0,130.065,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00335000,AMD,2026-09-02,call,335.0,122.78,24.0,126.36,10.0,124.57,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00340000,AMD,2026-09-02,call,340.0,115.98,29.0,122.35,11.0,119.16499999999999,114.38,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00345000,AMD,2026-09-02,call,345.0,112.05,16.0,115.85,3.0,113.94999999999999,109.38,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00350000,AMD,2026-09-02,call,350.0,106.84,28.0,113.6,9.0,110.22,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00355000,AMD,2026-09-02,call,355.0,104.1,30.0,107.5,7.0,105.8,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00360000,AMD,2026-09-02,call,360.0,97.23,36.0,103.3,11.0,100.265,95.24,1.0,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00365000,AMD,2026-09-02,call,365.0,94.55,20.0,95.73,10.0,95.14,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00370000,AMD,2026-09-02,call,370.0,86.7,16.0,93.33,19.0,90.015,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00375000,AMD,2026-09-02,call,375.0,81.96,2.0,86.13,6.0,84.04499999999999,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
2026-09-01T20:30:25.084,2,1,AMD260902C00380000,AMD,2026-09-02,call,380.0,78.63,15.0,79.99,19.0,79.31,,,,,,,,,2026-09-01,457.67,461.3,452.37,459.735,378078.0,457.335213
