capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:31:50.057,2,3,QCOM260904C00090000,QCOM,2026-09-04,call,90.0,73.53,7.0,77.53,3.0,75.53,75.58,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00095000,QCOM,2026-09-04,call,95.0,70.64,1.0,73.13,5.0,71.88499999999999,70.62,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00100000,QCOM,2026-09-04,call,100.0,64.379,1.0,67.65,10.0,66.0145,65.64,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00105000,QCOM,2026-09-04,call,105.0,58.99,6.0,62.69,5.0,60.84,61.24,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00110000,QCOM,2026-09-04,call,110.0,54.8,1.0,57.71,1.0,56.254999999999995,58.48,2.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00115000,QCOM,2026-09-04,call,115.0,50.37,1.0,54.21,6.0,52.29,45.7,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00120000,QCOM,2026-09-04,call,120.0,45.22,1.0,49.16,1.0,47.19,40.7,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00125000,QCOM,2026-09-04,call,125.0,39.06,3.0,43.28,4.0,41.17,,,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00130000,QCOM,2026-09-04,call,130.0,34.51,4.0,39.14,1.0,36.825,30.3,2.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00135000,QCOM,2026-09-04,call,135.0,29.24,2.0,33.83,5.0,31.534999999999997,31.19,2.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00136000,QCOM,2026-09-04,call,136.0,28.26,1.0,32.2,1.0,30.230000000000004,30.21,2.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00137000,QCOM,2026-09-04,call,137.0,27.42,3.0,31.49,2.0,29.455,29.03,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00138000,QCOM,2026-09-04,call,138.0,26.02,1.0,30.9,5.0,28.46,28.1,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00139000,QCOM,2026-09-04,call,139.0,25.21,37.0,29.42,16.0,27.315,25.69,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00140000,QCOM,2026-09-04,call,140.0,24.13,1.0,28.73,6.0,26.43,23.94,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00141000,QCOM,2026-09-04,call,141.0,23.36,1.0,27.34,5.0,25.35,23.16,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00142000,QCOM,2026-09-04,call,142.0,22.57,2.0,26.79,2.0,24.68,22.27,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00143000,QCOM,2026-09-04,call,143.0,21.78,2.0,25.13,6.0,23.455,21.7,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00144000,QCOM,2026-09-04,call,144.0,20.47,2.0,24.14,7.0,22.305,20.06,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00145000,QCOM,2026-09-04,call,145.0,19.45,27.0,23.04,22.0,21.244999999999997,20.02,2.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00146000,QCOM,2026-09-04,call,146.0,18.9,17.0,22.53,6.0,20.715,18.72,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00147000,QCOM,2026-09-04,call,147.0,17.99,15.0,21.24,6.0,19.615,16.83,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00148000,QCOM,2026-09-04,call,148.0,16.96,13.0,20.17,6.0,18.565,15.74,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00149000,QCOM,2026-09-04,call,149.0,15.79,14.0,19.47,6.0,17.63,14.71,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00150000,QCOM,2026-09-04,call,150.0,14.9,173.0,18.51,110.0,16.705000000000002,16.6,1.0,,,,,,,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
2026-09-01T20:31:50.057,2,3,QCOM260904C00152500,QCOM,2026-09-04,call,152.5,13.03,13.0,15.77,6.0,14.399999999999999,17.93,1.0,0.5503,0.9656,0.0092,-0.12,0.0115,0.0121,2026-09-01,166.22,167.255,162.31,166.585,326136.0,165.541818
