capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:32:39.858,2,3,LLY260904C00610000,LLY,2026-09-04,call,610.0,547.9,6.0,564.95,2.0,556.425,555.68,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00620000,LLY,2026-09-04,call,620.0,526.75,1.0,556.68,1.0,541.7149999999999,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00630000,LLY,2026-09-04,call,630.0,525.01,2.0,539.3,1.0,532.155,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00640000,LLY,2026-09-04,call,640.0,508.65,1.0,523.419,2.0,516.0345,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00650000,LLY,2026-09-04,call,650.0,500.26,1.0,518.039,5.0,509.1495,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00660000,LLY,2026-09-04,call,660.0,483.68,8.0,518.27,10.0,500.975,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00670000,LLY,2026-09-04,call,670.0,490.69,1.0,500.68,5.0,495.685,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00680000,LLY,2026-09-04,call,680.0,478.19,4.0,488.04,6.0,483.115,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00690000,LLY,2026-09-04,call,690.0,460.11,3.0,478.66,6.0,469.385,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00700000,LLY,2026-09-04,call,700.0,456.65,2.0,470.54,1.0,463.595,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00710000,LLY,2026-09-04,call,710.0,439.3,2.0,463.18,4.0,451.24,455.73,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00720000,LLY,2026-09-04,call,720.0,432.39,4.0,449.2,5.0,440.79499999999996,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00730000,LLY,2026-09-04,call,730.0,428.31,3.0,431.48,10.0,429.895,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00740000,LLY,2026-09-04,call,740.0,404.94,6.0,426.15,2.0,415.54499999999996,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00750000,LLY,2026-09-04,call,750.0,401.43,1.0,420.44,2.0,410.935,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00760000,LLY,2026-09-04,call,760.0,386.35,1.0,410.73,5.0,398.54,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00770000,LLY,2026-09-04,call,770.0,379.1,3.0,398.31,5.0,388.70500000000004,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00780000,LLY,2026-09-04,call,780.0,379.07,6.0,392.84,1.0,385.955,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00785000,LLY,2026-09-04,call,785.0,364.92,1.0,378.93,1.0,371.925,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00790000,LLY,2026-09-04,call,790.0,359.41,8.0,374.35,5.0,366.88,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00795000,LLY,2026-09-04,call,795.0,357.78,1.0,371.96,3.0,364.87,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00800000,LLY,2026-09-04,call,800.0,346.91,7.0,366.46,10.0,356.685,398.28,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00805000,LLY,2026-09-04,call,805.0,345.06,2.0,365.56,3.0,355.31,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00810000,LLY,2026-09-04,call,810.0,339.5,28.0,365.54,1.0,352.52,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00815000,LLY,2026-09-04,call,815.0,340.7,4.0,357.58,1.0,349.14,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00820000,LLY,2026-09-04,call,820.0,334.02,1.0,344.03,3.0,339.025,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00825000,LLY,2026-09-04,call,825.0,333.05,2.0,339.52,1.0,336.28499999999997,386.65,12.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00830000,LLY,2026-09-04,call,830.0,319.89,7.0,341.02,1.0,330.455,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00835000,LLY,2026-09-04,call,835.0,316.92,9.0,334.62,2.0,325.77,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00840000,LLY,2026-09-04,call,840.0,314.76,1.0,324.8,3.0,319.78,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00845000,LLY,2026-09-04,call,845.0,310.79,1.0,319.9,1.0,315.345,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00850000,LLY,2026-09-04,call,850.0,302.01,1.0,325.4,1.0,313.705,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00855000,LLY,2026-09-04,call,855.0,294.99,2.0,318.11,2.0,306.55,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00860000,LLY,2026-09-04,call,860.0,291.71,1.0,304.27,3.0,297.99,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00865000,LLY,2026-09-04,call,865.0,291.84,1.0,300.57,1.0,296.205,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00870000,LLY,2026-09-04,call,870.0,281.29,4.0,302.16,10.0,291.725,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00875000,LLY,2026-09-04,call,875.0,273.8,1.0,290.29,2.0,282.045,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00880000,LLY,2026-09-04,call,880.0,272.37,1.0,288.68,2.0,280.525,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00885000,LLY,2026-09-04,call,885.0,270.79,2.0,286.45,1.0,278.62,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00890000,LLY,2026-09-04,call,890.0,256.95,1.0,281.19,1.0,269.07,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00895000,LLY,2026-09-04,call,895.0,254.97,1.0,276.66,3.0,265.815,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00900000,LLY,2026-09-04,call,900.0,246.8,1.0,271.35,5.0,259.07500000000005,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00905000,LLY,2026-09-04,call,905.0,243.47,1.0,266.32,1.0,254.89499999999998,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00910000,LLY,2026-09-04,call,910.0,239.08,1.0,256.41,2.0,247.745,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00915000,LLY,2026-09-04,call,915.0,242.43,8.0,252.33,2.0,247.38,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00920000,LLY,2026-09-04,call,920.0,234.79,1.0,245.94,2.0,240.365,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00925000,LLY,2026-09-04,call,925.0,231.27,3.0,246.06,2.0,238.66500000000002,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00930000,LLY,2026-09-04,call,930.0,224.32,4.0,236.68,2.0,230.5,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00935000,LLY,2026-09-04,call,935.0,216.09,1.0,230.8,3.0,223.445,256.0,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00940000,LLY,2026-09-04,call,940.0,207.54,1.0,228.84,7.0,218.19,243.55,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00945000,LLY,2026-09-04,call,945.0,206.49,1.0,220.12,2.0,213.305,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00950000,LLY,2026-09-04,call,950.0,200.51,6.0,216.59,6.0,208.55,208.41,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00955000,LLY,2026-09-04,call,955.0,198.87,9.0,211.27,9.0,205.07,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00960000,LLY,2026-09-04,call,960.0,192.6,8.0,209.09,6.0,200.845,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00965000,LLY,2026-09-04,call,965.0,188.2,25.0,203.73,6.0,195.96499999999997,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00970000,LLY,2026-09-04,call,970.0,183.99,25.0,196.25,6.0,190.12,,,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00975000,LLY,2026-09-04,call,975.0,177.16,25.0,196.32,6.0,186.74,184.45,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
2026-09-01T20:32:39.858,2,3,LLY260904C00980000,LLY,2026-09-04,call,980.0,175.09,7.0,188.66,6.0,181.875,224.61,1.0,,,,,,,2026-09-01,1184.81,1187.905,1157.35,1159.75,108462.0,1165.536306
