capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:31:17.266,2,1,MSFT260902C00300000,MSFT,2026-09-02,call,300.0,199.59,11.0,202.54,8.0,201.065,200.76,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00305000,MSFT,2026-09-02,call,305.0,197.39,17.0,199.54,16.0,198.46499999999997,195.71,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00310000,MSFT,2026-09-02,call,310.0,187.27,18.0,189.49,18.0,188.38,193.41,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00315000,MSFT,2026-09-02,call,315.0,187.23,27.0,189.98,27.0,188.605,185.84,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00320000,MSFT,2026-09-02,call,320.0,177.03,27.0,181.73,27.0,179.38,180.92,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00325000,MSFT,2026-09-02,call,325.0,174.88,33.0,176.43,41.0,175.655,176.7,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00330000,MSFT,2026-09-02,call,330.0,171.43,34.0,174.89,46.0,173.16,171.19,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00335000,MSFT,2026-09-02,call,335.0,165.34,14.0,168.09,14.0,166.715,165.93,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00340000,MSFT,2026-09-02,call,340.0,158.1,39.0,163.85,42.0,160.975,160.98,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00345000,MSFT,2026-09-02,call,345.0,157.22,18.0,159.95,18.0,158.58499999999998,155.68,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00350000,MSFT,2026-09-02,call,350.0,147.18,18.0,153.55,18.0,150.365,150.04,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00355000,MSFT,2026-09-02,call,355.0,145.39,40.0,149.8,44.0,147.595,146.69,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,1,MSFT260902C00360000,MSFT,2026-09-02,call,360.0,141.63,12.0,144.28,12.0,142.95499999999998,141.96,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
