capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-05T20:31:30.008,2,0,MU260805C00500000,MU,2026-08-05,call,500.0,387.17,1.0,395.43,1.0,391.3,419.19,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00505000,MU,2026-08-05,call,505.0,381.74,2.0,392.14,1.0,386.94,417.23,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00510000,MU,2026-08-05,call,510.0,373.28,1.0,395.62,1.0,384.45,408.34,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00515000,MU,2026-08-05,call,515.0,367.43,1.0,380.86,1.0,374.145,405.49,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00520000,MU,2026-08-05,call,520.0,371.75,1.0,382.71,1.0,377.23,399.12,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00525000,MU,2026-08-05,call,525.0,363.52,1.0,369.3,1.0,366.40999999999997,394.21,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00530000,MU,2026-08-05,call,530.0,349.85,1.0,376.25,1.0,363.05,389.0,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00535000,MU,2026-08-05,call,535.0,346.34,1.0,372.2,1.0,359.27,360.98,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00540000,MU,2026-08-05,call,540.0,341.01,1.0,359.47,1.0,350.24,381.63,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00545000,MU,2026-08-05,call,545.0,339.34,1.0,351.89,1.0,345.615,375.3,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00550000,MU,2026-08-05,call,550.0,330.9,2.0,350.28,1.0,340.59,370.27,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00555000,MU,2026-08-05,call,555.0,337.34,1.0,350.43,1.0,343.885,365.36,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00560000,MU,2026-08-05,call,560.0,320.16,1.0,346.97,1.0,333.56500000000005,362.18,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00562500,MU,2026-08-05,call,562.5,329.27,1.0,341.38,1.0,335.325,359.77,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00565000,MU,2026-08-05,call,565.0,314.86,1.0,335.8,1.0,325.33000000000004,352.81,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00567500,MU,2026-08-05,call,567.5,317.3,1.0,330.69,1.0,323.995,350.4,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00570000,MU,2026-08-05,call,570.0,321.04,1.0,331.14,1.0,326.09000000000003,348.9,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00572500,MU,2026-08-05,call,572.5,317.62,1.0,323.49,1.0,320.555,346.49,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00575000,MU,2026-08-05,call,575.0,312.31,1.0,326.34,1.0,319.325,342.83,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00577500,MU,2026-08-05,call,577.5,304.16,1.0,323.24,1.0,313.70000000000005,342.58,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00580000,MU,2026-08-05,call,580.0,300.94,1.0,323.71,1.0,312.325,336.51,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00582500,MU,2026-08-05,call,582.5,298.0,1.0,321.0,1.0,309.5,334.1,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00585000,MU,2026-08-05,call,585.0,305.66,1.0,314.81,1.0,310.235,336.74,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00587500,MU,2026-08-05,call,587.5,302.7,1.0,313.91,1.0,308.305,334.33,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00590000,MU,2026-08-05,call,590.0,298.26,1.0,308.41,1.0,303.33500000000004,307.2,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00592500,MU,2026-08-05,call,592.5,293.11,1.0,306.29,1.0,299.70000000000005,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00595000,MU,2026-08-05,call,595.0,294.34,1.0,304.2,1.0,299.27,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00597500,MU,2026-08-05,call,597.5,289.52,1.0,307.17,1.0,298.345,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00600000,MU,2026-08-05,call,600.0,283.74,1.0,297.11,1.0,290.425,319.82,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00602500,MU,2026-08-05,call,602.5,286.89,1.0,297.54,1.0,292.21500000000003,390.41,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00605000,MU,2026-08-05,call,605.0,279.8,1.0,297.52,1.0,288.65999999999997,376.03,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00607500,MU,2026-08-05,call,607.5,276.95,1.0,295.73,1.0,286.34000000000003,373.62,3.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00610000,MU,2026-08-05,call,610.0,270.9,1.0,287.81,1.0,279.355,266.88,1.0,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
2026-08-05T20:31:30.008,2,0,MU260805C00612500,MU,2026-08-05,call,612.5,271.11,2.0,292.12,2.0,281.615,,,,,,,,,2026-08-05,883.69,928.8,881.75,893.0,744199.0,912.433554
