capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-23T20:31:12.909,2,1,MU260724C00005000,MU,2026-07-24,call,5.0,965.01,1.0,982.03,1.0,973.52,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00010000,MU,2026-07-24,call,10.0,969.93,1.0,972.21,1.0,971.0699999999999,962.13,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00015000,MU,2026-07-24,call,15.0,976.35,1.0,991.33,1.0,983.84,,,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00020000,MU,2026-07-24,call,20.0,952.31,1.0,971.46,1.0,961.885,865.76,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00025000,MU,2026-07-24,call,25.0,959.47,1.0,972.46,1.0,965.965,848.13,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00030000,MU,2026-07-24,call,30.0,961.56,1.0,970.5,2.0,966.03,852.01,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00035000,MU,2026-07-24,call,35.0,931.69,1.0,962.89,1.0,947.29,848.31,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00040000,MU,2026-07-24,call,40.0,924.1,1.0,949.47,1.0,936.7850000000001,841.13,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00045000,MU,2026-07-24,call,45.0,937.8,4.0,959.56,3.0,948.68,949.75,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
2026-07-23T20:31:12.909,2,1,MU260724C00050000,MU,2026-07-24,call,50.0,913.39,1.0,944.98,1.0,929.185,830.76,1.0,,,,,,,2026-07-23,974.99,1011.48,964.86,988.595,985201.0,989.618797
