capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-24T20:33:51.217,2,0,GS260724C00530000,GS,2026-07-24,call,530.0,529.39,7.0,536.39,6.0,532.89,549.91,3.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00540000,GS,2026-07-24,call,540.0,518.03,7.0,529.4,6.0,523.7149999999999,516.95,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00550000,GS,2026-07-24,call,550.0,512.919,5.0,518.39,1.0,515.6545,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00560000,GS,2026-07-24,call,560.0,488.26,4.0,504.91,1.0,496.58500000000004,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00570000,GS,2026-07-24,call,570.0,480.57,7.0,493.94,6.0,487.255,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00580000,GS,2026-07-24,call,580.0,476.88,7.0,487.16,6.0,482.02,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00590000,GS,2026-07-24,call,590.0,464.41,7.0,475.42,6.0,469.915,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00600000,GS,2026-07-24,call,600.0,462.19,7.0,470.03,6.0,466.11,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00610000,GS,2026-07-24,call,610.0,449.55,7.0,456.35,6.0,452.95000000000005,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00620000,GS,2026-07-24,call,620.0,430.44,7.0,448.06,6.0,439.25,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00630000,GS,2026-07-24,call,630.0,420.51,7.0,435.2,6.0,427.855,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00640000,GS,2026-07-24,call,640.0,417.52,7.0,430.1,6.0,423.81,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00645000,GS,2026-07-24,call,645.0,404.89,7.0,418.88,6.0,411.885,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00650000,GS,2026-07-24,call,650.0,407.81,6.0,414.12,6.0,410.96500000000003,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00655000,GS,2026-07-24,call,655.0,400.9,7.0,413.9,6.0,407.4,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00660000,GS,2026-07-24,call,660.0,389.62,7.0,402.43,6.0,396.025,451.53,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00665000,GS,2026-07-24,call,665.0,393.29,7.0,398.44,6.0,395.865,356.03,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00670000,GS,2026-07-24,call,670.0,384.05,7.0,389.75,6.0,386.9,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00675000,GS,2026-07-24,call,675.0,377.93,7.0,395.8,6.0,386.865,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00680000,GS,2026-07-24,call,680.0,384.23,7.0,384.46,6.0,384.345,444.03,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00685000,GS,2026-07-24,call,685.0,370.01,7.0,378.58,6.0,374.29499999999996,338.71,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00690000,GS,2026-07-24,call,690.0,366.74,7.0,378.83,6.0,372.78499999999997,351.51,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00695000,GS,2026-07-24,call,695.0,366.8,7.0,366.9,6.0,366.85,417.1,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00700000,GS,2026-07-24,call,700.0,361.39,7.0,364.31,6.0,362.85,338.91,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00705000,GS,2026-07-24,call,705.0,357.29,7.0,363.94,6.0,360.615,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00710000,GS,2026-07-24,call,710.0,354.04,7.0,360.64,7.0,357.34000000000003,361.87,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00715000,GS,2026-07-24,call,715.0,336.59,7.0,354.65,6.0,345.62,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00720000,GS,2026-07-24,call,720.0,339.3,4.0,349.59,1.0,344.445,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00725000,GS,2026-07-24,call,725.0,338.12,4.0,345.77,1.0,341.945,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00730000,GS,2026-07-24,call,730.0,322.17,4.0,335.53,1.0,328.85,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00735000,GS,2026-07-24,call,735.0,319.49,7.0,331.49,6.0,325.49,377.15,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00740000,GS,2026-07-24,call,740.0,321.16,4.0,328.61,1.0,324.885,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00745000,GS,2026-07-24,call,745.0,308.03,7.0,313.75,6.0,310.89,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00750000,GS,2026-07-24,call,750.0,305.13,7.0,307.61,6.0,306.37,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00755000,GS,2026-07-24,call,755.0,306.05,6.0,313.35,6.0,309.70000000000005,356.43,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00760000,GS,2026-07-24,call,760.0,298.38,4.0,303.83,2.0,301.105,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00765000,GS,2026-07-24,call,765.0,290.24,7.0,293.49,6.0,291.865,300.21,2.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00770000,GS,2026-07-24,call,770.0,292.55,4.0,293.12,1.0,292.83500000000004,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00775000,GS,2026-07-24,call,775.0,282.62,4.0,287.56,1.0,285.09000000000003,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00780000,GS,2026-07-24,call,780.0,272.82,4.0,285.95,1.0,279.385,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00785000,GS,2026-07-24,call,785.0,267.15,4.0,285.21,1.0,276.17999999999995,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00790000,GS,2026-07-24,call,790.0,266.43,4.0,272.93,1.0,269.68,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00795000,GS,2026-07-24,call,795.0,267.31,4.0,275.38,1.0,271.345,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00800000,GS,2026-07-24,call,800.0,254.76,7.0,259.38,6.0,257.07,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00805000,GS,2026-07-24,call,805.0,248.81,7.0,257.14,6.0,252.975,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00810000,GS,2026-07-24,call,810.0,245.36,6.0,255.76,6.0,250.56,312.84,2.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00815000,GS,2026-07-24,call,815.0,243.31,7.0,246.49,6.0,244.9,,,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00820000,GS,2026-07-24,call,820.0,233.23,7.0,242.01,6.0,237.62,207.05,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00825000,GS,2026-07-24,call,825.0,230.8,7.0,242.44,6.0,236.62,205.63,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00830000,GS,2026-07-24,call,830.0,228.86,7.0,237.5,6.0,233.18,287.29,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00835000,GS,2026-07-24,call,835.0,225.19,7.0,229.48,6.0,227.33499999999998,192.7,2.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00840000,GS,2026-07-24,call,840.0,218.79,7.0,220.21,6.0,219.5,182.07,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
2026-07-24T20:33:51.217,2,0,GS260724C00845000,GS,2026-07-24,call,845.0,215.23,7.0,222.53,6.0,218.88,177.93,1.0,,,,,,,2026-07-24,1076.295,1076.295,1052.105,1061.25,55967.0,1065.785395
