capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-24T20:31:40.451,2,0,MU260724C00005000,MU,2026-07-24,call,5.0,891.74,1.0,931.77,1.0,911.755,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00010000,MU,2026-07-24,call,10.0,903.22,1.0,918.99,19.0,911.105,928.15,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00015000,MU,2026-07-24,call,15.0,909.76,1.0,925.01,1.0,917.385,,,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00020000,MU,2026-07-24,call,20.0,895.19,1.0,898.33,1.0,896.76,865.76,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00025000,MU,2026-07-24,call,25.0,895.26,1.0,903.98,1.0,899.62,848.13,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00030000,MU,2026-07-24,call,30.0,872.14,7.0,888.56,1.0,880.3499999999999,852.01,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00035000,MU,2026-07-24,call,35.0,866.02,14.0,883.66,20.0,874.8399999999999,848.31,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00040000,MU,2026-07-24,call,40.0,880.96,2.0,905.33,6.0,893.145,841.13,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00045000,MU,2026-07-24,call,45.0,854.35,1.0,898.14,22.0,876.245,949.75,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00050000,MU,2026-07-24,call,50.0,852.8,1.0,866.26,1.0,859.53,830.76,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00055000,MU,2026-07-24,call,55.0,856.37,1.0,881.44,1.0,868.905,828.97,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00060000,MU,2026-07-24,call,60.0,860.36,2.0,874.76,1.0,867.56,824.21,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00065000,MU,2026-07-24,call,65.0,860.23,1.0,875.53,1.0,867.88,805.3,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00070000,MU,2026-07-24,call,70.0,843.07,1.0,851.72,5.0,847.395,794.88,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00075000,MU,2026-07-24,call,75.0,825.37,1.0,860.06,1.0,842.7149999999999,788.14,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00080000,MU,2026-07-24,call,80.0,821.92,1.0,837.86,2.0,829.89,849.86,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00085000,MU,2026-07-24,call,85.0,840.07,14.0,842.32,1.0,841.195,837.97,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00090000,MU,2026-07-24,call,90.0,811.7,1.0,827.58,1.0,819.6400000000001,864.59,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00095000,MU,2026-07-24,call,95.0,832.73,1.0,837.14,1.0,834.935,888.27,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00100000,MU,2026-07-24,call,100.0,809.51,1.0,838.75,1.0,824.13,868.64,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00105000,MU,2026-07-24,call,105.0,804.37,1.0,817.74,1.0,811.0550000000001,774.68,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00110000,MU,2026-07-24,call,110.0,807.77,1.0,822.87,24.0,815.3199999999999,860.19,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00115000,MU,2026-07-24,call,115.0,805.5,1.0,827.45,1.0,816.475,758.11,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00120000,MU,2026-07-24,call,120.0,797.09,1.0,813.07,6.0,805.08,751.01,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00125000,MU,2026-07-24,call,125.0,778.43,1.0,789.67,1.0,784.05,757.92,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00130000,MU,2026-07-24,call,130.0,770.67,1.0,806.8,2.0,788.7349999999999,756.5,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00135000,MU,2026-07-24,call,135.0,769.27,2.0,799.23,1.0,784.25,733.69,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00140000,MU,2026-07-24,call,140.0,772.15,5.0,799.58,4.0,785.865,740.53,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00145000,MU,2026-07-24,call,145.0,758.05,1.0,773.06,1.0,765.555,722.89,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00150000,MU,2026-07-24,call,150.0,778.67,8.0,780.4,1.0,779.535,720.88,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
2026-07-24T20:31:40.451,2,0,MU260724C00155000,MU,2026-07-24,call,155.0,749.41,1.0,776.31,1.0,762.8599999999999,849.1,1.0,,,,,,,2026-07-24,959.235,966.61,904.23,921.055,1.010059e6,929.269185
