capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-07T20:34:42.478,2,0,TGT260807C00075000,TGT,2026-08-07,call,75.0,71.8,112.0,74.28,26.0,73.03999999999999,73.14,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00080000,TGT,2026-08-07,call,80.0,66.32,114.0,69.1,35.0,67.71,66.85,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00085000,TGT,2026-08-07,call,85.0,62.83,112.0,64.91,38.0,63.87,63.21,12.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00090000,TGT,2026-08-07,call,90.0,57.63,111.0,59.92,22.0,58.775000000000006,57.59,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00095000,TGT,2026-08-07,call,95.0,52.01,30.0,55.72,26.0,53.864999999999995,52.61,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00100000,TGT,2026-08-07,call,100.0,47.97,114.0,49.81,32.0,48.89,47.81,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00105000,TGT,2026-08-07,call,105.0,43.21,113.0,45.25,18.0,44.230000000000004,42.83,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00110000,TGT,2026-08-07,call,110.0,38.08,96.0,39.4,21.0,38.739999999999995,38.53,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00115000,TGT,2026-08-07,call,115.0,33.21,114.0,35.42,28.0,34.315,32.7,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00117000,TGT,2026-08-07,call,117.0,31.82,104.0,33.34,26.0,32.58,29.85,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00118000,TGT,2026-08-07,call,118.0,29.58,283.0,33.34,127.0,31.46,30.6,10.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
2026-08-07T20:34:42.478,2,0,TGT260807C00119000,TGT,2026-08-07,call,119.0,28.31,112.0,31.45,26.0,29.88,30.15,1.0,,,,,,,2026-08-07,145.77,149.73,145.625,149.71,104882.0,148.002343
