capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-07T20:31:36.908,2,0,MU260807C00005000,MU,2026-08-07,call,5.0,876.56,1.0,888.91,2.0,882.7349999999999,882.84,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00010000,MU,2026-08-07,call,10.0,854.11,1.0,876.94,1.0,865.5250000000001,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00015000,MU,2026-08-07,call,15.0,855.2,11.0,864.92,2.0,860.06,844.72,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00020000,MU,2026-08-07,call,20.0,858.11,19.0,870.01,2.0,864.06,842.17,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00025000,MU,2026-08-07,call,25.0,831.98,10.0,858.89,2.0,845.435,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00030000,MU,2026-08-07,call,30.0,841.79,12.0,857.16,2.0,849.4749999999999,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00035000,MU,2026-08-07,call,35.0,835.4,29.0,847.06,2.0,841.23,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00040000,MU,2026-08-07,call,40.0,842.05,14.0,855.05,2.0,848.55,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00045000,MU,2026-08-07,call,45.0,815.55,33.0,825.11,19.0,820.3299999999999,799.22,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00050000,MU,2026-08-07,call,50.0,828.18,12.0,845.28,9.0,836.73,835.43,2.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00055000,MU,2026-08-07,call,55.0,825.52,27.0,831.31,8.0,828.415,812.16,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00060000,MU,2026-08-07,call,60.0,811.65,27.0,812.33,14.0,811.99,799.92,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00065000,MU,2026-08-07,call,65.0,817.54,29.0,829.84,18.0,823.69,823.39,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00070000,MU,2026-08-07,call,70.0,809.3,36.0,823.35,14.0,816.325,759.66,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00075000,MU,2026-08-07,call,75.0,804.71,27.0,819.36,2.0,812.0350000000001,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00080000,MU,2026-08-07,call,80.0,777.06,27.0,812.76,16.0,794.91,732.46,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00085000,MU,2026-08-07,call,85.0,779.61,15.0,812.18,18.0,795.895,811.79,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00090000,MU,2026-08-07,call,90.0,783.94,14.0,796.24,18.0,790.09,805.43,2.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00095000,MU,2026-08-07,call,95.0,786.82,27.0,803.37,16.0,795.095,775.15,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00100000,MU,2026-08-07,call,100.0,769.53,28.0,773.93,15.0,771.73,812.95,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00105000,MU,2026-08-07,call,105.0,759.87,15.0,781.18,16.0,770.525,805.04,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00110000,MU,2026-08-07,call,110.0,767.79,12.0,781.95,9.0,774.87,720.44,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00115000,MU,2026-08-07,call,115.0,764.55,29.0,768.66,2.0,766.605,777.84,10.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00120000,MU,2026-08-07,call,120.0,740.7,28.0,753.97,12.0,747.335,685.54,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00125000,MU,2026-08-07,call,125.0,744.94,19.0,746.73,6.0,745.835,710.29,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00130000,MU,2026-08-07,call,130.0,729.84,18.0,760.23,6.0,745.0350000000001,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00135000,MU,2026-08-07,call,135.0,719.87,26.0,740.57,3.0,730.22,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00140000,MU,2026-08-07,call,140.0,745.77,12.0,758.07,9.0,751.9200000000001,721.56,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00145000,MU,2026-08-07,call,145.0,723.49,17.0,723.75,6.0,723.62,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00150000,MU,2026-08-07,call,150.0,735.14,31.0,747.49,2.0,741.315,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00155000,MU,2026-08-07,call,155.0,711.38,29.0,741.73,19.0,726.5550000000001,722.23,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00160000,MU,2026-08-07,call,160.0,714.32,28.0,723.58,10.0,718.95,697.97,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00165000,MU,2026-08-07,call,165.0,697.77,16.0,705.87,8.0,701.8199999999999,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00170000,MU,2026-08-07,call,170.0,705.46,1.0,726.83,3.0,716.145,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00175000,MU,2026-08-07,call,175.0,698.22,17.0,710.47,7.0,704.345,796.52,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00180000,MU,2026-08-07,call,180.0,698.34,28.0,710.64,17.0,704.49,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00185000,MU,2026-08-07,call,185.0,681.84,31.0,709.94,10.0,695.8900000000001,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00190000,MU,2026-08-07,call,190.0,687.96,19.0,706.55,18.0,697.255,704.85,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00195000,MU,2026-08-07,call,195.0,684.3,29.0,691.08,13.0,687.69,633.15,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00200000,MU,2026-08-07,call,200.0,658.68,15.0,681.94,12.0,670.31,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00205000,MU,2026-08-07,call,205.0,653.34,1.0,689.61,6.0,671.475,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00210000,MU,2026-08-07,call,210.0,657.99,15.0,676.39,16.0,667.19,764.02,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00215000,MU,2026-08-07,call,215.0,662.65,24.0,673.46,10.0,668.0550000000001,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00220000,MU,2026-08-07,call,220.0,651.48,31.0,670.32,8.0,660.9000000000001,778.33,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00225000,MU,2026-08-07,call,225.0,649.78,12.0,661.53,9.0,655.655,791.36,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00230000,MU,2026-08-07,call,230.0,651.02,11.0,655.64,5.0,653.3299999999999,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00235000,MU,2026-08-07,call,235.0,648.66,13.0,660.91,6.0,654.785,643.8,5.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00240000,MU,2026-08-07,call,240.0,631.77,16.0,634.27,4.0,633.02,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00245000,MU,2026-08-07,call,245.0,632.63,15.0,640.5,8.0,636.565,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00250000,MU,2026-08-07,call,250.0,622.15,25.0,625.12,13.0,623.635,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00255000,MU,2026-08-07,call,255.0,627.61,29.0,632.78,6.0,630.1949999999999,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00260000,MU,2026-08-07,call,260.0,611.98,28.0,631.82,6.0,621.9000000000001,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00265000,MU,2026-08-07,call,265.0,600.72,12.0,623.77,6.0,612.245,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00270000,MU,2026-08-07,call,270.0,606.15,13.0,624.51,10.0,615.3299999999999,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00275000,MU,2026-08-07,call,275.0,594.92,13.0,609.03,6.0,601.9749999999999,576.29,3.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00280000,MU,2026-08-07,call,280.0,594.6,13.0,606.9,11.0,600.75,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00285000,MU,2026-08-07,call,285.0,594.42,28.0,607.35,6.0,600.885,648.93,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00290000,MU,2026-08-07,call,290.0,577.06,29.0,603.52,16.0,590.29,525.7,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00295000,MU,2026-08-07,call,295.0,565.67,37.0,580.76,6.0,573.2149999999999,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00300000,MU,2026-08-07,call,300.0,562.73,26.0,591.03,14.0,576.88,570.07,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00305000,MU,2026-08-07,call,305.0,572.58,27.0,577.57,17.0,575.075,499.76,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00310000,MU,2026-08-07,call,310.0,569.92,27.0,583.46,13.0,576.69,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00315000,MU,2026-08-07,call,315.0,550.45,12.0,578.92,6.0,564.685,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00320000,MU,2026-08-07,call,320.0,554.73,31.0,569.95,5.0,562.34,559.01,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00325000,MU,2026-08-07,call,325.0,545.61,34.0,556.97,11.0,551.29,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00330000,MU,2026-08-07,call,330.0,531.02,16.0,546.3,6.0,538.66,496.4,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00335000,MU,2026-08-07,call,335.0,532.05,27.0,537.62,16.0,534.835,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00340000,MU,2026-08-07,call,340.0,524.82,17.0,544.73,13.0,534.7750000000001,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00345000,MU,2026-08-07,call,345.0,532.59,30.0,542.22,19.0,537.405,502.88,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00350000,MU,2026-08-07,call,350.0,523.94,28.0,527.37,13.0,525.655,523.38,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00355000,MU,2026-08-07,call,355.0,525.03,19.0,535.22,1.0,530.125,503.61,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00360000,MU,2026-08-07,call,360.0,501.76,32.0,516.679,20.0,509.2195,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00365000,MU,2026-08-07,call,365.0,515.4,27.0,523.5,16.0,519.45,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00370000,MU,2026-08-07,call,370.0,504.11,30.0,514.85,14.0,509.48,500.04,2.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00375000,MU,2026-08-07,call,375.0,495.35,28.0,510.26,16.0,502.805,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00380000,MU,2026-08-07,call,380.0,497.37,19.0,503.35,16.0,500.36,492.23,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00385000,MU,2026-08-07,call,385.0,492.42,29.0,498.87,16.0,495.645,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00390000,MU,2026-08-07,call,390.0,489.49,34.0,501.84,22.0,495.66499999999996,475.03,2.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00395000,MU,2026-08-07,call,395.0,481.01,27.0,485.71,15.0,483.36,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00400000,MU,2026-08-07,call,400.0,464.42,28.0,489.2,6.0,476.81,519.95,1.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00405000,MU,2026-08-07,call,405.0,459.44,27.0,468.89,11.0,464.16499999999996,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00410000,MU,2026-08-07,call,410.0,453.01,29.0,465.8,14.0,459.405,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00415000,MU,2026-08-07,call,415.0,447.82,28.0,477.42,18.0,462.62,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00420000,MU,2026-08-07,call,420.0,459.31,18.0,471.31,17.0,465.31,450.9,6.0,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
2026-08-07T20:31:36.908,2,0,MU260807C00425000,MU,2026-08-07,call,425.0,443.96,33.0,449.4,15.0,446.67999999999995,,,,,,,,,2026-08-07,902.77,902.77,847.4,878.41,887387.0,871.3118
