capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-07T20:33:38.032,2,0,BAC260807C00030000,BAC,2026-08-07,call,30.0,31.26,571.0,33.14,328.0,32.2,33.09,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00035000,BAC,2026-08-07,call,35.0,25.75,1120.0,29.59,839.0,27.67,27.9,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00040000,BAC,2026-08-07,call,40.0,21.38,370.0,24.2,233.0,22.79,22.97,2.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00045000,BAC,2026-08-07,call,45.0,16.7,930.0,19.83,828.0,18.265,18.33,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00046000,BAC,2026-08-07,call,46.0,15.86,1134.0,18.49,919.0,17.174999999999997,16.88,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00047000,BAC,2026-08-07,call,47.0,14.51,994.0,17.6,851.0,16.055,16.03,2.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00048000,BAC,2026-08-07,call,48.0,13.66,1821.0,16.309,840.0,14.9845,15.0,2.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00049000,BAC,2026-08-07,call,49.0,12.83,1000.0,15.33,859.0,14.08,14.09,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00050000,BAC,2026-08-07,call,50.0,11.82,537.0,14.53,324.0,13.175,13.09,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00051000,BAC,2026-08-07,call,51.0,10.74,1150.0,13.49,894.0,12.115,11.92,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00052000,BAC,2026-08-07,call,52.0,9.98,433.0,12.14,284.0,11.06,10.94,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00053000,BAC,2026-08-07,call,53.0,8.82,1124.0,11.54,319.0,10.18,9.98,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00054000,BAC,2026-08-07,call,54.0,8.93,656.0,10.28,821.0,9.605,9.12,99.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00055000,BAC,2026-08-07,call,55.0,7.89,544.0,9.08,1339.0,8.485,8.16,2.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00056000,BAC,2026-08-07,call,56.0,5.26,678.0,9.16,853.0,7.21,7.19,3.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00057000,BAC,2026-08-07,call,57.0,5.04,633.0,7.33,285.0,6.1850000000000005,6.08,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00058000,BAC,2026-08-07,call,58.0,5.0,433.0,6.13,579.0,5.5649999999999995,5.18,4.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00059000,BAC,2026-08-07,call,59.0,4.03,1065.0,4.22,61.0,4.125,4.05,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00060000,BAC,2026-08-07,call,60.0,2.95,645.0,3.18,148.0,3.0650000000000004,3.15,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00061000,BAC,2026-08-07,call,61.0,2.009,491.0,2.26,143.0,2.1345,2.19,10.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00062000,BAC,2026-08-07,call,62.0,1.14,339.0,1.2,114.0,1.17,1.15,39.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00063000,BAC,2026-08-07,call,63.0,0.16,1.0,0.17,96.0,0.165,0.16,1.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
2026-08-07T20:33:38.032,2,0,BAC260807C00064000,BAC,2026-08-07,call,64.0,0.0,0.0,0.03,107.0,0.015,0.01,154.0,,,,,,,2026-08-07,62.62,63.205,62.39,63.15,1.456177e6,62.937004
