capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:36:14.212,2,2,ABBV260417C00115000,ABBV,2026-04-17,call,115.0,91.3,76.0,94.92,48.0,93.11,91.59,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00120000,ABBV,2026-04-17,call,120.0,87.15,59.0,88.58,39.0,87.86500000000001,86.85,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00125000,ABBV,2026-04-17,call,125.0,82.86,60.0,84.47,39.0,83.66499999999999,83.51,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00130000,ABBV,2026-04-17,call,130.0,78.12,60.0,78.16,54.0,78.14,78.58,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00135000,ABBV,2026-04-17,call,135.0,72.76,60.0,74.7,49.0,73.73,73.46,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00140000,ABBV,2026-04-17,call,140.0,66.48,60.0,70.57,42.0,68.525,69.48,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00145000,ABBV,2026-04-17,call,145.0,63.15,75.0,65.3,46.0,64.225,,,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00150000,ABBV,2026-04-17,call,150.0,58.65,60.0,59.83,39.0,59.239999999999995,58.75,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00155000,ABBV,2026-04-17,call,155.0,52.68,71.0,54.79,62.0,53.735,,,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00160000,ABBV,2026-04-17,call,160.0,46.78,71.0,49.09,40.0,47.935,48.8,30.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00165000,ABBV,2026-04-17,call,165.0,41.92,61.0,44.51,41.0,43.215,38.9,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00170000,ABBV,2026-04-17,call,170.0,36.98,174.0,39.12,123.0,38.05,38.25,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00175000,ABBV,2026-04-17,call,175.0,32.02,61.0,34.49,41.0,33.255,33.55,15.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00180000,ABBV,2026-04-17,call,180.0,27.68,214.0,29.68,108.0,28.68,27.68,2.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00182500,ABBV,2026-04-17,call,182.5,24.8,60.0,27.46,61.0,26.130000000000003,,,1.0038,0.966,0.0049,-0.3099,0.0116,0.0096,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00185000,ABBV,2026-04-17,call,185.0,22.61,76.0,24.11,56.0,23.36,23.8,15.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00187500,ABBV,2026-04-17,call,187.5,19.91,61.0,21.5,37.0,20.705,20.3,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00190000,ABBV,2026-04-17,call,190.0,17.16,60.0,19.3,41.0,18.23,17.91,1.0,,,,,,,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00192500,ABBV,2026-04-17,call,192.5,15.07,60.0,16.91,36.0,15.99,15.77,600.0,0.5414,0.9774,0.0064,-0.1309,0.0083,0.0103,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00195000,ABBV,2026-04-17,call,195.0,12.78,73.0,14.69,41.0,13.735,14.4,40.0,0.626,0.9278,0.0142,-0.3499,0.0212,0.0098,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00197500,ABBV,2026-04-17,call,197.5,10.22,62.0,12.34,70.0,11.280000000000001,11.47,1.0,0.5507,0.91,0.0191,-0.3627,0.025,0.0098,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00200000,ABBV,2026-04-17,call,200.0,7.89,265.0,9.65,230.0,8.77,7.77,1.0,0.4491,0.8957,0.0261,-0.3312,0.0279,0.0097,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00202500,ABBV,2026-04-17,call,202.5,5.44,123.0,7.16,64.0,6.300000000000001,5.52,2.0,0.357,0.8652,0.0394,-0.3161,0.0335,0.0095,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
2026-04-15T20:36:14.212,2,2,ABBV260417C00205000,ABBV,2026-04-17,call,205.0,4.14,99.0,4.68,136.0,4.41,4.3,3.0,0.378,0.7276,0.057,-0.4989,0.0512,0.0081,2026-04-15,209.3,209.3,205.615,208.405,192504.0,207.571736
