capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:36:42.791,2,2,MRNA260417C00013000,MRNA,2026-04-17,call,13.0,41.06,146.0,42.31,111.0,41.685,39.56,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00015000,MRNA,2026-04-17,call,15.0,38.85,268.0,39.81,260.0,39.33,39.5,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00017000,MRNA,2026-04-17,call,17.0,36.53,263.0,37.32,235.0,36.925,37.17,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00018000,MRNA,2026-04-17,call,18.0,35.65,151.0,36.62,117.0,36.135,36.17,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00019000,MRNA,2026-04-17,call,19.0,34.53,153.0,36.3,145.0,35.415,35.27,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00020000,MRNA,2026-04-17,call,20.0,34.1,317.0,35.38,232.0,34.74,34.28,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00021000,MRNA,2026-04-17,call,21.0,32.0,143.0,33.17,118.0,32.585,33.4,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00022000,MRNA,2026-04-17,call,22.0,32.119,273.0,32.53,221.0,32.3245,32.659,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00023000,MRNA,2026-04-17,call,23.0,30.57,286.0,31.59,240.0,31.08,31.0,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00024000,MRNA,2026-04-17,call,24.0,29.3,297.0,31.04,252.0,30.17,30.11,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00025000,MRNA,2026-04-17,call,25.0,28.45,388.0,29.81,267.0,29.13,29.32,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00026000,MRNA,2026-04-17,call,26.0,27.34,419.0,28.97,271.0,28.155,28.42,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00027000,MRNA,2026-04-17,call,27.0,26.35,390.0,27.51,293.0,26.93,27.07,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00028000,MRNA,2026-04-17,call,28.0,25.6,353.0,27.36,283.0,26.48,26.07,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00029000,MRNA,2026-04-17,call,29.0,23.98,354.0,26.03,289.0,25.005000000000003,25.07,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00030000,MRNA,2026-04-17,call,30.0,23.9,403.0,24.33,281.0,24.115,24.1,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00031000,MRNA,2026-04-17,call,31.0,22.93,343.0,23.89,210.0,23.41,22.72,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
2026-04-15T20:36:42.791,2,2,MRNA260417C00032000,MRNA,2026-04-17,call,32.0,21.26,441.0,22.77,254.0,22.015,21.74,1.0,,,,,,,2026-04-15,54.0,54.99,53.28,54.26,169938.0,53.943817
