capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:56.014,1,0,SPY260415C00500000,SPY,2026-04-15,call,500.0,195.74,4.0,199.33,1.0,197.53500000000003,194.37,2.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00505000,SPY,2026-04-15,call,505.0,196.13,4.0,197.59,1.0,196.86,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00510000,SPY,2026-04-15,call,510.0,191.73,4.0,193.7,1.0,192.71499999999997,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00515000,SPY,2026-04-15,call,515.0,187.02,4.0,189.67,1.0,188.345,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00520000,SPY,2026-04-15,call,520.0,175.77,4.0,179.28,6.0,177.525,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00525000,SPY,2026-04-15,call,525.0,173.61,4.0,174.81,1.0,174.21,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00530000,SPY,2026-04-15,call,530.0,169.43,14.0,172.15,1.0,170.79000000000002,162.34,1.0,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00535000,SPY,2026-04-15,call,535.0,162.27,4.0,165.46,10.0,163.865,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00540000,SPY,2026-04-15,call,540.0,155.76,4.0,163.23,1.0,159.495,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
2026-04-15T20:37:56.014,1,0,SPY260415C00545000,SPY,2026-04-15,call,545.0,153.35,4.0,156.32,1.0,154.83499999999998,,,,,,,,,2026-04-15,695.51,700.28,694.3,699.75,1.665206e6,698.012228
