capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:39:11.906,1,0,AVGO260415C00225000,AVGO,2026-04-15,call,225.0,173.92,16.0,176.67,23.0,175.295,155.64,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00230000,AVGO,2026-04-15,call,230.0,165.34,5.0,167.99,38.0,166.66500000000002,152.51,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00235000,AVGO,2026-04-15,call,235.0,161.17,9.0,161.42,3.0,161.295,146.24,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00240000,AVGO,2026-04-15,call,240.0,153.94,8.0,159.17,38.0,156.555,142.01,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00245000,AVGO,2026-04-15,call,245.0,149.75,5.0,151.95,21.0,150.85,135.49,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00250000,AVGO,2026-04-15,call,250.0,145.09,10.0,149.95,8.0,147.51999999999998,142.59,3.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00255000,AVGO,2026-04-15,call,255.0,141.82,39.0,142.75,2.0,142.285,139.38,3.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00260000,AVGO,2026-04-15,call,260.0,135.04,12.0,135.42,18.0,135.23,132.08,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00265000,AVGO,2026-04-15,call,265.0,131.44,5.0,135.53,35.0,133.485,126.86,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00270000,AVGO,2026-04-15,call,270.0,124.58,39.0,127.77,58.0,126.175,126.5,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00275000,AVGO,2026-04-15,call,275.0,118.75,11.0,121.85,36.0,120.3,118.65,26.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,1,0,AVGO260415C00277500,AVGO,2026-04-15,call,277.5,115.98,31.0,120.73,9.0,118.355,115.1,26.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
