capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:03.376,2,2,JPM260417C00155000,JPM,2026-04-17,call,155.0,150.04,57.0,153.37,16.0,151.70499999999998,156.61,1.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00160000,JPM,2026-04-17,call,160.0,144.79,51.0,147.09,20.0,145.94,150.79,2.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00165000,JPM,2026-04-17,call,165.0,136.89,47.0,142.07,23.0,139.48,129.33,5.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00170000,JPM,2026-04-17,call,170.0,132.15,51.0,135.8,51.0,133.97500000000002,134.77,1.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00175000,JPM,2026-04-17,call,175.0,127.79,51.0,130.57,25.0,129.18,130.32,1.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00180000,JPM,2026-04-17,call,180.0,126.45,58.0,129.31,22.0,127.88,132.23,2.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00185000,JPM,2026-04-17,call,185.0,117.54,51.0,119.84,16.0,118.69,127.9,2.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00190000,JPM,2026-04-17,call,190.0,114.01,55.0,117.81,19.0,115.91,121.08,1.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00195000,JPM,2026-04-17,call,195.0,110.3,51.0,112.01,23.0,111.155,116.17,1.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
2026-04-15T20:37:03.376,2,2,JPM260417C00200000,JPM,2026-04-17,call,200.0,106.23,52.0,108.35,47.0,107.28999999999999,108.29,2.0,,,,,,,2026-04-15,313.85,314.07,304.265,305.87,302890.0,306.528887
