capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:45.096,1,0,QQQ260415C00485000,QQQ,2026-04-15,call,485.0,150.31,1.0,152.74,10.0,151.525,,,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00490000,QQQ,2026-04-15,call,490.0,142.98,1.0,146.49,10.0,144.735,,,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00495000,QQQ,2026-04-15,call,495.0,142.77,1.0,146.36,10.0,144.565,,,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00500000,QQQ,2026-04-15,call,500.0,134.92,1.0,138.76,10.0,136.83999999999997,88.0,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00505000,QQQ,2026-04-15,call,505.0,132.1,1.0,132.9,10.0,132.5,122.7,8.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00510000,QQQ,2026-04-15,call,510.0,123.48,1.0,130.88,10.0,127.18,94.52,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00515000,QQQ,2026-04-15,call,515.0,119.87,1.0,123.4,10.0,121.635,121.92,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00520000,QQQ,2026-04-15,call,520.0,113.98,1.0,119.65,10.0,116.815,68.91,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00525000,QQQ,2026-04-15,call,525.0,111.9,1.0,115.82,10.0,113.86,58.06,10.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00530000,QQQ,2026-04-15,call,530.0,103.39,1.0,109.5,10.0,106.445,93.17,10.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00535000,QQQ,2026-04-15,call,535.0,99.1,1.0,103.66,10.0,101.38,88.33,4.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00540000,QQQ,2026-04-15,call,540.0,95.68,1.0,98.47,10.0,97.075,95.98,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00541000,QQQ,2026-04-15,call,541.0,95.08,1.0,98.68,10.0,96.88,95.75,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00542000,QQQ,2026-04-15,call,542.0,92.98,10.0,97.78,1.0,95.38,94.85,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00543000,QQQ,2026-04-15,call,543.0,93.05,1.0,94.07,1.0,93.56,94.06,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00544000,QQQ,2026-04-15,call,544.0,92.36,1.0,93.12,10.0,92.74000000000001,93.16,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00545000,QQQ,2026-04-15,call,545.0,89.82,1.0,94.56,10.0,92.19,87.79,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00546000,QQQ,2026-04-15,call,546.0,89.4,1.0,93.65,10.0,91.525,90.23,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00547000,QQQ,2026-04-15,call,547.0,89.42,1.0,92.67,10.0,91.045,89.03,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00548000,QQQ,2026-04-15,call,548.0,87.9,1.0,92.61,10.0,90.255,80.74,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00549000,QQQ,2026-04-15,call,549.0,85.41,1.0,90.12,10.0,87.765,82.58,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
2026-04-15T20:37:45.096,1,0,QQQ260415C00550000,QQQ,2026-04-15,call,550.0,85.55,1.0,88.97,10.0,87.25999999999999,86.74,1.0,,,,,,,2026-04-15,629.3,637.65,628.21,637.24,908200.0,633.867907
