capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:21.090,2,2,MU260417C00060000,MU,2026-04-17,call,60.0,394.98,37.0,405.33,42.0,400.155,383.0,1.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00065000,MU,2026-04-17,call,65.0,382.67,30.0,387.19,1.0,384.93,377.81,1.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00070000,MU,2026-04-17,call,70.0,384.54,37.0,387.44,52.0,385.99,389.74,1.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00075000,MU,2026-04-17,call,75.0,372.98,30.0,381.37,5.0,377.175,389.74,1.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00080000,MU,2026-04-17,call,80.0,375.79,37.0,379.09,35.0,377.44,335.57,1.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00085000,MU,2026-04-17,call,85.0,362.53,30.0,370.43,9.0,366.48,381.63,3.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00090000,MU,2026-04-17,call,90.0,369.32,30.0,372.27,5.0,370.79499999999996,372.25,2.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00095000,MU,2026-04-17,call,95.0,363.55,54.0,368.48,37.0,366.015,266.76,2.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00100000,MU,2026-04-17,call,100.0,360.71,126.0,363.45,32.0,362.08,354.56,1.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
2026-04-15T20:37:21.090,2,2,MU260417C00105000,MU,2026-04-17,call,105.0,345.01,40.0,355.05,37.0,350.03,344.98,1.0,,,,,,,2026-04-15,457.625,463.8,439.4,456.11,484283.0,451.819039
