capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:36:50.862,2,2,UPS260417C00045000,UPS,2026-04-17,call,45.0,57.83,120.0,59.93,24.0,58.879999999999995,57.83,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00050000,UPS,2026-04-17,call,50.0,52.6,127.0,54.29,34.0,53.445,52.6,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00055000,UPS,2026-04-17,call,55.0,46.42,110.0,48.55,31.0,47.485,47.85,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00060000,UPS,2026-04-17,call,60.0,41.57,108.0,44.39,31.0,42.980000000000004,42.95,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00065000,UPS,2026-04-17,call,65.0,37.37,110.0,38.7,31.0,38.035,35.8,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00070000,UPS,2026-04-17,call,70.0,32.35,123.0,34.14,34.0,33.245000000000005,32.24,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00075000,UPS,2026-04-17,call,75.0,26.8,120.0,28.73,31.0,27.765,27.25,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00080000,UPS,2026-04-17,call,80.0,22.22,118.0,24.1,33.0,23.16,22.94,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00085000,UPS,2026-04-17,call,85.0,16.93,123.0,19.19,34.0,18.060000000000002,16.6,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00086000,UPS,2026-04-17,call,86.0,16.16,107.0,18.18,24.0,17.17,14.9,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00087000,UPS,2026-04-17,call,87.0,14.61,106.0,16.6,24.0,15.605,15.71,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00088000,UPS,2026-04-17,call,88.0,13.99,111.0,16.57,34.0,15.280000000000001,14.77,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00089000,UPS,2026-04-17,call,89.0,12.92,108.0,14.68,25.0,13.8,13.8,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00090000,UPS,2026-04-17,call,90.0,12.29,317.0,13.99,40.0,13.14,12.8,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00091000,UPS,2026-04-17,call,91.0,11.26,117.0,12.88,28.0,12.07,11.92,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00092000,UPS,2026-04-17,call,92.0,9.87,122.0,11.92,26.0,10.895,9.98,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00093000,UPS,2026-04-17,call,93.0,8.93,107.0,11.1,29.0,10.015,8.86,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00094000,UPS,2026-04-17,call,94.0,7.56,117.0,10.28,33.0,8.92,7.45,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00095000,UPS,2026-04-17,call,95.0,7.93,497.0,8.99,221.0,8.46,8.36,1.0,0.7327,0.9424,0.0206,-0.1705,0.0088,0.0049,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00096000,UPS,2026-04-17,call,96.0,6.2,343.0,8.81,107.0,7.505000000000001,6.91,1.0,0.7038,0.9246,0.0264,-0.2,0.0109,0.0048,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00097000,UPS,2026-04-17,call,97.0,6.04,442.0,6.84,101.0,6.4399999999999995,6.22,1.0,0.5655,0.9369,0.0287,-0.1431,0.0095,0.005,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00098000,UPS,2026-04-17,call,98.0,5.47,346.0,5.97,74.0,5.72,5.38,1.0,0.6901,0.8555,0.0431,-0.3082,0.0174,0.0045,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00099000,UPS,2026-04-17,call,99.0,4.38,248.0,5.51,279.0,4.945,4.44,1.0,0.7103,0.7992,0.0517,-0.3889,0.0215,0.0043,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00100000,UPS,2026-04-17,call,100.0,3.32,341.0,4.03,145.0,3.675,3.75,1.0,0.4826,0.8244,0.07,-0.2465,0.0198,0.0045,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00101000,UPS,2026-04-17,call,101.0,2.33,401.0,3.39,204.0,2.8600000000000003,2.86,2.0,0.4661,0.7504,0.0891,-0.2904,0.0243,0.0041,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00102000,UPS,2026-04-17,call,102.0,1.87,212.0,2.24,2.0,2.055,2.01,1.0,0.4251,0.6644,0.1121,-0.303,0.0279,0.0036,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00103000,UPS,2026-04-17,call,103.0,1.09,255.0,1.48,35.0,1.2850000000000001,1.25,1.0,0.3669,0.551,0.1411,-0.2831,0.0303,0.003,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00104000,UPS,2026-04-17,call,104.0,0.73,34.0,0.89,8.0,0.81,0.78,1.0,0.3649,0.4094,0.1393,-0.2753,0.0297,0.0023,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00105000,UPS,2026-04-17,call,105.0,0.41,36.0,0.46,1.0,0.435,0.46,2.0,0.3485,0.2702,0.1241,-0.2231,0.0253,0.0015,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00106000,UPS,2026-04-17,call,106.0,0.2,24.0,0.28,2.0,0.24000000000000002,0.25,10.0,0.3547,0.1681,0.0926,-0.1721,0.0192,0.0009,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00107000,UPS,2026-04-17,call,107.0,0.08,20.0,0.12,3.0,0.1,0.12,6.0,0.3408,0.0846,0.0595,-0.1019,0.0119,0.0005,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00108000,UPS,2026-04-17,call,108.0,0.01,83.0,0.18,74.0,0.095,0.07,14.0,0.4024,0.0705,0.0439,-0.1046,0.0103,0.0004,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00109000,UPS,2026-04-17,call,109.0,0.03,37.0,0.07,1.0,0.05,0.05,2.0,0.4094,0.04,0.0275,-0.0679,0.0066,0.0002,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00110000,UPS,2026-04-17,call,110.0,0.01,11.0,0.06,3.0,0.034999999999999996,0.03,2.0,0.4377,0.0276,0.019,-0.0534,0.0049,0.0002,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00111000,UPS,2026-04-17,call,111.0,0.0,0.0,0.97,24.0,0.485,,,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00112000,UPS,2026-04-17,call,112.0,0.0,0.0,0.03,39.0,0.015,0.01,100.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00113000,UPS,2026-04-17,call,113.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00114000,UPS,2026-04-17,call,114.0,0.0,0.0,0.95,6.0,0.475,,,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00115000,UPS,2026-04-17,call,115.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00116000,UPS,2026-04-17,call,116.0,0.0,0.0,0.03,6.0,0.015,0.01,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00120000,UPS,2026-04-17,call,120.0,0.0,0.0,0.04,294.0,0.02,0.02,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00125000,UPS,2026-04-17,call,125.0,0.0,0.0,0.03,48.0,0.015,0.01,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00130000,UPS,2026-04-17,call,130.0,0.0,0.0,0.04,1.0,0.02,0.03,10.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00135000,UPS,2026-04-17,call,135.0,0.0,0.0,0.03,1.0,0.015,0.01,5.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00140000,UPS,2026-04-17,call,140.0,0.0,0.0,0.48,1.0,0.24,0.05,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00145000,UPS,2026-04-17,call,145.0,0.0,0.0,0.48,2.0,0.24,0.06,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00150000,UPS,2026-04-17,call,150.0,0.0,0.0,1.17,1.0,0.585,0.07,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00155000,UPS,2026-04-17,call,155.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417C00160000,UPS,2026-04-17,call,160.0,0.0,0.0,0.04,10.0,0.02,0.01,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
2026-04-15T20:36:50.862,2,2,UPS260417P00045000,UPS,2026-04-17,put,45.0,0.0,0.0,2.48,1.0,1.24,0.02,1.0,,,,,,,2026-04-15,102.94,103.695,102.245,103.58,229771.0,103.074822
