capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:16.340,1,0,AAPL260415C00175000,AAPL,2026-04-15,call,175.0,89.51,149.0,90.95,147.0,90.23,91.25,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00180000,AAPL,2026-04-15,call,180.0,83.82,164.0,86.42,159.0,85.12,85.55,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00185000,AAPL,2026-04-15,call,185.0,79.36,282.0,82.48,276.0,80.92,79.77,3.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00190000,AAPL,2026-04-15,call,190.0,75.86,271.0,78.26,145.0,77.06,76.29,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00195000,AAPL,2026-04-15,call,195.0,71.91,9.0,73.61,125.0,72.75999999999999,71.67,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00200000,AAPL,2026-04-15,call,200.0,65.44,226.0,67.23,108.0,66.33500000000001,64.89,13.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00205000,AAPL,2026-04-15,call,205.0,59.24,226.0,61.91,217.0,60.575,60.44,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00210000,AAPL,2026-04-15,call,210.0,55.75,111.0,58.1,270.0,56.925,55.13,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00215000,AAPL,2026-04-15,call,215.0,49.25,269.0,52.91,268.0,51.08,49.82,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00220000,AAPL,2026-04-15,call,220.0,44.75,270.0,47.38,144.0,46.065,43.43,20.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00225000,AAPL,2026-04-15,call,225.0,39.37,226.0,43.05,106.0,41.209999999999994,40.56,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00227500,AAPL,2026-04-15,call,227.5,37.05,272.0,39.97,247.0,38.51,38.33,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00230000,AAPL,2026-04-15,call,230.0,34.74,312.0,37.58,308.0,36.16,35.75,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00232500,AAPL,2026-04-15,call,232.5,32.7,284.0,34.7,138.0,33.7,33.32,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00235000,AAPL,2026-04-15,call,235.0,30.52,284.0,32.34,311.0,31.43,26.09,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00237500,AAPL,2026-04-15,call,237.5,27.52,113.0,29.84,112.0,28.68,25.91,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00240000,AAPL,2026-04-15,call,240.0,24.8,227.0,27.65,142.0,26.225,23.41,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00242500,AAPL,2026-04-15,call,242.5,22.74,280.0,24.93,274.0,23.835,22.47,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00245000,AAPL,2026-04-15,call,245.0,20.35,305.0,22.32,276.0,21.335,20.55,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00247500,AAPL,2026-04-15,call,247.5,18.19,159.0,19.87,121.0,19.03,18.1,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00250000,AAPL,2026-04-15,call,250.0,15.96,311.0,16.93,250.0,16.445,15.8,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00252500,AAPL,2026-04-15,call,252.5,12.95,332.0,14.07,1.0,13.51,13.42,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00255000,AAPL,2026-04-15,call,255.0,11.24,4.0,11.61,99.0,11.425,11.25,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00257500,AAPL,2026-04-15,call,257.5,8.6,1.0,9.36,109.0,8.98,9.02,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00260000,AAPL,2026-04-15,call,260.0,6.13,104.0,6.47,99.0,6.3,6.46,10.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00262500,AAPL,2026-04-15,call,262.5,3.53,109.0,4.11,109.0,3.8200000000000003,3.89,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00265000,AAPL,2026-04-15,call,265.0,1.27,51.0,1.49,51.0,1.38,1.3,51.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00267500,AAPL,2026-04-15,call,267.5,0.0,0.0,0.03,3743.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00270000,AAPL,2026-04-15,call,270.0,0.0,0.0,0.01,657.0,0.005,0.01,10.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00272500,AAPL,2026-04-15,call,272.5,0.0,0.0,0.01,99.0,0.005,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00275000,AAPL,2026-04-15,call,275.0,0.0,0.0,0.03,113.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00277500,AAPL,2026-04-15,call,277.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00280000,AAPL,2026-04-15,call,280.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00282500,AAPL,2026-04-15,call,282.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00285000,AAPL,2026-04-15,call,285.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00290000,AAPL,2026-04-15,call,290.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00295000,AAPL,2026-04-15,call,295.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00300000,AAPL,2026-04-15,call,300.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00305000,AAPL,2026-04-15,call,305.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00310000,AAPL,2026-04-15,call,310.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00315000,AAPL,2026-04-15,call,315.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415C00320000,AAPL,2026-04-15,call,320.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00175000,AAPL,2026-04-15,put,175.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00180000,AAPL,2026-04-15,put,180.0,0.0,0.0,0.22,5.0,0.11,0.06,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00185000,AAPL,2026-04-15,put,185.0,0.0,0.0,0.06,1.0,0.03,0.08,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00190000,AAPL,2026-04-15,put,190.0,0.0,0.0,0.37,6.0,0.185,0.06,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00195000,AAPL,2026-04-15,put,195.0,0.0,0.0,0.37,6.0,0.185,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00200000,AAPL,2026-04-15,put,200.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00205000,AAPL,2026-04-15,put,205.0,0.0,0.0,0.33,6.0,0.165,0.13,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00210000,AAPL,2026-04-15,put,210.0,0.0,0.0,0.33,6.0,0.165,0.1,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00215000,AAPL,2026-04-15,put,215.0,0.0,0.0,0.1,7.0,0.05,0.02,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00220000,AAPL,2026-04-15,put,220.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00225000,AAPL,2026-04-15,put,225.0,0.0,0.0,0.02,26.0,0.01,0.05,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00227500,AAPL,2026-04-15,put,227.5,0.0,0.0,0.01,2.0,0.005,0.1,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00230000,AAPL,2026-04-15,put,230.0,0.0,0.0,0.03,8.0,0.015,0.03,2.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00232500,AAPL,2026-04-15,put,232.5,0.0,0.0,0.06,1.0,0.03,0.04,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00235000,AAPL,2026-04-15,put,235.0,0.0,0.0,0.03,52.0,0.015,0.01,31.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00237500,AAPL,2026-04-15,put,237.5,0.0,0.0,0.03,50.0,0.015,0.01,4.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00240000,AAPL,2026-04-15,put,240.0,0.0,0.0,0.03,35.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00242500,AAPL,2026-04-15,put,242.5,0.0,0.0,0.01,79.0,0.005,0.01,2.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00245000,AAPL,2026-04-15,put,245.0,0.0,0.0,0.01,146.0,0.005,0.01,4.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00247500,AAPL,2026-04-15,put,247.5,0.0,0.0,0.03,21.0,0.015,0.01,2.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00250000,AAPL,2026-04-15,put,250.0,0.0,0.0,0.01,120.0,0.005,0.01,4.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00252500,AAPL,2026-04-15,put,252.5,0.0,0.0,0.03,1078.0,0.015,0.01,3.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00255000,AAPL,2026-04-15,put,255.0,0.0,0.0,0.03,44.0,0.015,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00257500,AAPL,2026-04-15,put,257.5,0.0,0.0,0.01,591.0,0.005,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00260000,AAPL,2026-04-15,put,260.0,0.0,0.0,0.03,417.0,0.015,0.01,2.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00262500,AAPL,2026-04-15,put,262.5,0.0,0.0,0.03,909.0,0.015,0.01,2.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00265000,AAPL,2026-04-15,put,265.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00267500,AAPL,2026-04-15,put,267.5,0.93,78.0,1.42,41.0,1.175,1.14,2.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00270000,AAPL,2026-04-15,put,270.0,3.42,79.0,4.23,268.0,3.825,4.1,3.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00272500,AAPL,2026-04-15,put,272.5,5.87,107.0,6.73,282.0,6.300000000000001,7.31,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00275000,AAPL,2026-04-15,put,275.0,8.25,155.0,9.48,133.0,8.865,9.1,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00277500,AAPL,2026-04-15,put,277.5,10.7,112.0,12.31,135.0,11.504999999999999,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00280000,AAPL,2026-04-15,put,280.0,13.3,94.0,15.1,186.0,14.2,28.5,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00282500,AAPL,2026-04-15,put,282.5,15.05,186.0,17.67,188.0,16.36,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00285000,AAPL,2026-04-15,put,285.0,18.1,109.0,20.76,110.0,19.43,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00290000,AAPL,2026-04-15,put,290.0,23.52,98.0,24.85,263.0,24.185000000000002,24.59,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00295000,AAPL,2026-04-15,put,295.0,27.62,129.0,30.0,157.0,28.810000000000002,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00300000,AAPL,2026-04-15,put,300.0,32.79,87.0,35.91,112.0,34.349999999999994,41.6,1.0,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
2026-04-15T20:37:16.340,1,0,AAPL260415P00305000,AAPL,2026-04-15,put,305.0,38.95,6.0,40.3,111.0,39.625,,,,,,,,,2026-04-15,258.11,266.55,257.83,266.31,1.813094e6,263.713669
