capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:36:30.509,2,2,OXY260417C00022500,OXY,2026-04-17,call,22.5,32.98,221.0,33.23,63.0,33.105,32.99,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00025000,OXY,2026-04-17,call,25.0,30.12,150.0,30.87,80.0,30.495,30.59,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00027500,OXY,2026-04-17,call,27.5,28.32,76.0,28.66,140.0,28.490000000000002,28.55,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00030000,OXY,2026-04-17,call,30.0,25.04,63.0,26.44,147.0,25.740000000000002,26.15,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00032500,OXY,2026-04-17,call,32.5,22.08,140.0,24.41,140.0,23.244999999999997,22.78,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00035000,OXY,2026-04-17,call,35.0,19.82,334.0,22.55,335.0,21.185000000000002,28.04,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00037500,OXY,2026-04-17,call,37.5,17.99,270.0,19.05,218.0,18.52,18.43,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00040000,OXY,2026-04-17,call,40.0,15.33,1159.0,16.32,787.0,15.825,16.03,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00042500,OXY,2026-04-17,call,42.5,13.04,624.0,14.0,872.0,13.52,13.5,40.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00045000,OXY,2026-04-17,call,45.0,10.58,551.0,11.33,561.0,10.955,11.12,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00046000,OXY,2026-04-17,call,46.0,9.18,1114.0,10.62,1116.0,9.899999999999999,9.73,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00047000,OXY,2026-04-17,call,47.0,8.27,598.0,9.58,624.0,8.925,8.75,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00047500,OXY,2026-04-17,call,47.5,8.0,792.0,8.68,858.0,8.34,8.37,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00048000,OXY,2026-04-17,call,48.0,7.46,99.0,8.65,340.0,8.055,8.0,5.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
2026-04-15T20:36:30.509,2,2,OXY260417C00049000,OXY,2026-04-17,call,49.0,6.21,921.0,7.89,605.0,7.05,6.78,1.0,,,,,,,2026-04-15,55.46,56.39,55.145,55.8,723699.0,55.939173
