capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:38:30.217,2,2,PFE260417C00015000,PFE,2026-04-17,call,15.0,12.36,572.0,12.56,1091.0,12.46,12.36,2.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00016000,PFE,2026-04-17,call,16.0,10.55,193.0,11.28,179.0,10.915,11.22,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00017000,PFE,2026-04-17,call,17.0,9.73,196.0,10.35,185.0,10.04,9.77,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00018000,PFE,2026-04-17,call,18.0,8.8,183.0,9.49,181.0,9.145,9.19,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00019000,PFE,2026-04-17,call,19.0,8.0,290.0,8.52,214.0,8.26,8.12,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00020000,PFE,2026-04-17,call,20.0,6.98,289.0,7.5,283.0,7.24,7.19,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00021000,PFE,2026-04-17,call,21.0,6.22,223.0,6.46,234.0,6.34,6.14,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00021500,PFE,2026-04-17,call,21.5,5.62,215.0,6.03,215.0,5.825,5.81,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00022000,PFE,2026-04-17,call,22.0,5.08,912.0,5.31,655.0,5.195,5.2,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
2026-04-15T20:38:30.217,2,2,PFE260417C00022500,PFE,2026-04-17,call,22.5,4.52,216.0,4.93,216.0,4.725,4.62,1.0,,,,,,,2026-04-15,27.21,27.36,26.975,27.18,1.588975e6,27.178647
