capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:25.794,1,0,MSFT260415C00290000,MSFT,2026-04-15,call,290.0,119.79,70.0,123.46,76.0,121.625,123.8,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00295000,MSFT,2026-04-15,call,295.0,116.06,129.0,116.26,140.0,116.16,118.1,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00300000,MSFT,2026-04-15,call,300.0,109.99,155.0,111.05,150.0,110.52,108.83,5.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00305000,MSFT,2026-04-15,call,305.0,106.18,99.0,106.24,76.0,106.21000000000001,104.42,5.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00310000,MSFT,2026-04-15,call,310.0,99.42,96.0,104.35,96.0,101.88499999999999,99.51,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00315000,MSFT,2026-04-15,call,315.0,96.3,100.0,99.19,90.0,97.745,95.15,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00320000,MSFT,2026-04-15,call,320.0,89.45,72.0,94.57,102.0,92.00999999999999,90.17,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00325000,MSFT,2026-04-15,call,325.0,84.97,32.0,87.24,186.0,86.10499999999999,83.34,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00330000,MSFT,2026-04-15,call,330.0,81.0,76.0,81.76,75.0,81.38,80.11,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00335000,MSFT,2026-04-15,call,335.0,76.03,94.0,77.56,92.0,76.795,76.21,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00337500,MSFT,2026-04-15,call,337.5,72.0,22.0,75.79,80.0,73.89500000000001,73.1,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00340000,MSFT,2026-04-15,call,340.0,70.33,99.0,71.86,78.0,71.095,69.95,10.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00342500,MSFT,2026-04-15,call,342.5,67.55,75.0,70.96,101.0,69.255,67.47,10.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00345000,MSFT,2026-04-15,call,345.0,65.91,118.0,68.82,136.0,67.365,58.25,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00347500,MSFT,2026-04-15,call,347.5,61.5,92.0,64.62,86.0,63.06,61.94,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00350000,MSFT,2026-04-15,call,350.0,60.03,182.0,61.07,69.0,60.55,61.11,2.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00352500,MSFT,2026-04-15,call,352.5,57.92,77.0,59.17,75.0,58.545,39.62,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00355000,MSFT,2026-04-15,call,355.0,55.27,95.0,58.73,86.0,57.0,37.21,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00357500,MSFT,2026-04-15,call,357.5,51.34,78.0,56.58,77.0,53.96,45.63,2.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00360000,MSFT,2026-04-15,call,360.0,49.9,102.0,53.22,106.0,51.56,47.52,2.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00362500,MSFT,2026-04-15,call,362.5,48.05,139.0,50.59,141.0,49.32,47.69,6.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00365000,MSFT,2026-04-15,call,365.0,44.4,139.0,47.83,132.0,46.114999999999995,47.2,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00367500,MSFT,2026-04-15,call,367.5,42.48,74.0,44.8,99.0,43.64,44.25,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00370000,MSFT,2026-04-15,call,370.0,41.03,105.0,42.77,179.0,41.900000000000006,41.95,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00372500,MSFT,2026-04-15,call,372.5,36.77,140.0,40.48,147.0,38.625,39.95,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00375000,MSFT,2026-04-15,call,375.0,35.23,139.0,37.57,137.0,36.4,36.5,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00377500,MSFT,2026-04-15,call,377.5,32.75,168.0,35.52,151.0,34.135000000000005,34.2,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00380000,MSFT,2026-04-15,call,380.0,31.35,47.0,31.61,49.0,31.48,31.48,5.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00382500,MSFT,2026-04-15,call,382.5,27.2,134.0,28.98,46.0,28.09,28.98,2.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00385000,MSFT,2026-04-15,call,385.0,26.13,13.0,27.16,104.0,26.645,26.28,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00387500,MSFT,2026-04-15,call,387.5,23.8,50.0,24.38,75.0,24.09,24.24,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00390000,MSFT,2026-04-15,call,390.0,21.14,6.0,22.04,87.0,21.59,21.14,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00392500,MSFT,2026-04-15,call,392.5,18.21,63.0,19.48,47.0,18.845,18.82,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00395000,MSFT,2026-04-15,call,395.0,15.8,18.0,16.41,23.0,16.105,16.41,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00397500,MSFT,2026-04-15,call,397.5,13.53,37.0,14.01,45.0,13.77,13.92,2.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00400000,MSFT,2026-04-15,call,400.0,10.96,17.0,11.43,10.0,11.195,11.35,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00402500,MSFT,2026-04-15,call,402.5,8.46,55.0,9.02,211.0,8.74,9.02,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00405000,MSFT,2026-04-15,call,405.0,6.1,32.0,6.49,111.0,6.295,6.49,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00407500,MSFT,2026-04-15,call,407.5,3.72,25.0,3.79,20.0,3.755,3.79,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00410000,MSFT,2026-04-15,call,410.0,1.18,37.0,1.69,106.0,1.435,1.38,2.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00415000,MSFT,2026-04-15,call,415.0,0.0,0.0,0.03,76.0,0.015,0.01,2.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00420000,MSFT,2026-04-15,call,420.0,0.0,0.0,0.01,403.0,0.005,0.01,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00425000,MSFT,2026-04-15,call,425.0,0.0,0.0,0.01,91.0,0.005,0.01,10.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00430000,MSFT,2026-04-15,call,430.0,0.0,0.0,0.03,39.0,0.015,0.01,57.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415C00435000,MSFT,2026-04-15,call,435.0,0.0,0.0,0.01,21.0,0.005,0.01,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415P00290000,MSFT,2026-04-15,put,290.0,0.0,0.0,0.13,53.0,0.065,0.01,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415P00295000,MSFT,2026-04-15,put,295.0,0.0,0.0,0.11,118.0,0.055,0.01,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415P00300000,MSFT,2026-04-15,put,300.0,0.0,0.0,0.09,51.0,0.045,0.09,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
2026-04-15T20:37:25.794,1,0,MSFT260415P00305000,MSFT,2026-04-15,put,305.0,0.0,0.0,0.09,59.0,0.045,0.03,1.0,,,,,,,2026-04-15,397.775,414.34,396.76,411.3,1.062233e6,408.654638
