capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:38:56.653,1,0,META260415C00225000,META,2026-04-15,call,225.0,437.06,11.0,458.26,11.0,447.65999999999997,452.97,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00230000,META,2026-04-15,call,230.0,446.11,25.0,452.36,21.0,449.235,443.52,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00235000,META,2026-04-15,call,235.0,432.52,20.0,434.87,18.0,433.695,437.91,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00240000,META,2026-04-15,call,240.0,423.54,10.0,426.82,10.0,425.18,435.31,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00245000,META,2026-04-15,call,245.0,421.11,15.0,425.28,15.0,423.195,428.52,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00250000,META,2026-04-15,call,250.0,417.23,10.0,422.93,12.0,420.08000000000004,424.0,2.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00255000,META,2026-04-15,call,255.0,414.06,1.0,416.39,5.0,415.225,421.6,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00260000,META,2026-04-15,call,260.0,404.39,25.0,417.31,16.0,410.85,413.59,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00265000,META,2026-04-15,call,265.0,396.4,15.0,409.54,13.0,402.97,411.06,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00270000,META,2026-04-15,call,270.0,400.92,6.0,409.68,6.0,405.3,405.87,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00275000,META,2026-04-15,call,275.0,390.12,8.0,403.69,9.0,396.905,401.18,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00280000,META,2026-04-15,call,280.0,389.79,10.0,395.49,9.0,392.64,399.68,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00285000,META,2026-04-15,call,285.0,387.62,10.0,394.82,11.0,391.22,388.48,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00290000,META,2026-04-15,call,290.0,385.41,9.0,387.59,10.0,386.5,386.65,2.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00295000,META,2026-04-15,call,295.0,366.94,9.0,384.16,9.0,375.55,377.78,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00300000,META,2026-04-15,call,300.0,372.88,9.0,378.98,9.0,375.93,377.74,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00305000,META,2026-04-15,call,305.0,362.1,25.0,367.64,23.0,364.87,374.26,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
2026-04-15T20:38:56.653,1,0,META260415C00310000,META,2026-04-15,call,310.0,363.56,20.0,367.67,10.0,365.615,363.4,1.0,,,,,,,2026-04-15,666.77,678.49,664.22,671.65,389065.0,672.975605
