capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:36:22.409,2,2,CVX260417C00085000,CVX,2026-04-17,call,85.0,100.56,77.0,101.56,77.0,101.06,100.56,2.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00090000,CVX,2026-04-17,call,90.0,94.65,71.0,96.3,25.0,95.475,94.83,2.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00095000,CVX,2026-04-17,call,95.0,90.22,75.0,91.61,76.0,90.91499999999999,,,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00100000,CVX,2026-04-17,call,100.0,84.09,77.0,87.93,73.0,86.01,92.29,2.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00105000,CVX,2026-04-17,call,105.0,79.73,22.0,82.93,74.0,81.33000000000001,,,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00110000,CVX,2026-04-17,call,110.0,74.44,73.0,76.05,73.0,75.245,,,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00115000,CVX,2026-04-17,call,115.0,68.91,65.0,72.14,73.0,70.525,71.35,1.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00120000,CVX,2026-04-17,call,120.0,63.23,74.0,66.51,74.0,64.87,66.44,1.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00125000,CVX,2026-04-17,call,125.0,58.56,71.0,62.47,75.0,60.515,66.51,1.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00130000,CVX,2026-04-17,call,130.0,54.59,79.0,56.11,73.0,55.35,61.52,1.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00135000,CVX,2026-04-17,call,135.0,48.82,72.0,52.44,74.0,50.629999999999995,,,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00140000,CVX,2026-04-17,call,140.0,43.47,72.0,47.61,73.0,45.54,70.33,1.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00145000,CVX,2026-04-17,call,145.0,39.24,76.0,41.81,73.0,40.525000000000006,47.0,1.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00150000,CVX,2026-04-17,call,150.0,33.07,556.0,35.45,336.0,34.260000000000005,38.16,2.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
2026-04-15T20:36:22.409,2,2,CVX260417C00155000,CVX,2026-04-17,call,155.0,28.71,537.0,30.99,327.0,29.85,36.12,2.0,,,,,,,2026-04-15,186.355,187.09,184.11,184.84,205062.0,185.476414
