capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:37:07.473,2,2,TGT260417C00050000,TGT,2026-04-17,call,50.0,70.99,108.0,72.6,24.0,71.79499999999999,72.27,2.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00055000,TGT,2026-04-17,call,55.0,66.94,93.0,67.41,21.0,67.175,60.23,1.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00060000,TGT,2026-04-17,call,60.0,60.54,93.0,63.36,21.0,61.95,62.37,4.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00065000,TGT,2026-04-17,call,65.0,56.26,92.0,59.48,21.0,57.87,52.41,1.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00070000,TGT,2026-04-17,call,70.0,51.63,100.0,53.84,24.0,52.735,51.28,1.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00075000,TGT,2026-04-17,call,75.0,46.59,91.0,48.53,21.0,47.56,46.1,1.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00080000,TGT,2026-04-17,call,80.0,41.16,99.0,43.52,23.0,42.34,35.1,1.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00085000,TGT,2026-04-17,call,85.0,36.95,267.0,39.19,112.0,38.07,35.0,15.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00090000,TGT,2026-04-17,call,90.0,31.73,400.0,34.46,144.0,33.095,30.26,1.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
2026-04-15T20:37:07.473,2,2,TGT260417C00095000,TGT,2026-04-17,call,95.0,27.69,54.0,27.85,55.0,27.770000000000003,27.17,2.0,,,,,,,2026-04-15,119.72,123.29,118.89,122.875,427808.0,122.210827
