capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:36:34.609,2,2,XOM260417C00055000,XOM,2026-04-17,call,55.0,92.26,147.0,96.95,126.0,94.605,97.97,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00060000,XOM,2026-04-17,call,60.0,86.66,109.0,92.12,106.0,89.39,92.6,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00065000,XOM,2026-04-17,call,65.0,84.04,109.0,87.24,89.0,85.64,86.48,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00070000,XOM,2026-04-17,call,70.0,78.3,122.0,79.36,123.0,78.83,81.93,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00075000,XOM,2026-04-17,call,75.0,72.24,118.0,76.35,116.0,74.29499999999999,72.6,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00080000,XOM,2026-04-17,call,80.0,68.02,102.0,70.49,89.0,69.255,68.22,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00085000,XOM,2026-04-17,call,85.0,63.53,97.0,65.57,100.0,64.55,70.34,20.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00090000,XOM,2026-04-17,call,90.0,57.91,97.0,61.49,97.0,59.7,66.01,70.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00095000,XOM,2026-04-17,call,95.0,53.62,100.0,55.24,100.0,54.43,59.0,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00100000,XOM,2026-04-17,call,100.0,47.82,385.0,50.6,454.0,49.21,55.35,50.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00105000,XOM,2026-04-17,call,105.0,42.8,110.0,45.97,90.0,44.385,44.06,4.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00110000,XOM,2026-04-17,call,110.0,38.0,364.0,41.43,376.0,39.715,39.07,4.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00115000,XOM,2026-04-17,call,115.0,33.81,381.0,35.44,374.0,34.625,33.35,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00120000,XOM,2026-04-17,call,120.0,28.12,392.0,30.22,366.0,29.17,28.93,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00125000,XOM,2026-04-17,call,125.0,23.54,330.0,25.26,431.0,24.4,24.59,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00130000,XOM,2026-04-17,call,130.0,18.82,494.0,20.8,801.0,19.810000000000002,19.55,4.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00135000,XOM,2026-04-17,call,135.0,13.75,295.0,15.09,620.0,14.42,14.6,2.0,1.0236,0.9089,0.0145,-0.4743,0.0181,0.0066,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00138000,XOM,2026-04-17,call,138.0,10.24,113.0,12.44,88.0,11.34,10.32,1.0,0.8082,0.9039,0.0191,-0.392,0.0188,0.0068,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00139000,XOM,2026-04-17,call,139.0,9.1,124.0,11.51,117.0,10.305,9.34,1.0,0.7329,0.903,0.0212,-0.3591,0.0189,0.0068,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00140000,XOM,2026-04-17,call,140.0,8.78,368.0,9.63,359.0,9.205,9.22,1.0,0.6225,0.9139,0.0229,-0.2824,0.0173,0.007,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00141000,XOM,2026-04-17,call,141.0,7.23,96.0,9.61,87.0,8.42,7.18,1.0,0.6708,0.8701,0.0286,-0.403,0.0233,0.0066,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00142000,XOM,2026-04-17,call,142.0,6.53,112.0,8.42,111.0,7.475,6.75,5.0,0.6318,0.8513,0.0333,-0.4155,0.0255,0.0065,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00143000,XOM,2026-04-17,call,143.0,5.76,62.0,7.41,164.0,6.585,5.92,2.0,0.6081,0.8226,0.0388,-0.4474,0.0287,0.0064,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00144000,XOM,2026-04-17,call,144.0,5.02,20.0,6.48,237.0,5.75,5.54,1.0,0.5938,0.7846,0.0447,-0.4897,0.0322,0.0061,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00145000,XOM,2026-04-17,call,145.0,4.1,338.0,4.67,657.0,4.385,4.4,1.0,0.4074,0.8164,0.0592,-0.31,0.0293,0.0064,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00146000,XOM,2026-04-17,call,146.0,3.27,179.0,4.33,507.0,3.8,3.22,2.0,0.4603,0.7258,0.0657,-0.4331,0.0367,0.0057,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00147000,XOM,2026-04-17,call,147.0,2.37,572.0,3.56,317.0,2.965,3.29,1.0,0.4216,0.6677,0.0782,-0.4316,0.04,0.0053,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00148000,XOM,2026-04-17,call,148.0,1.97,40.0,2.27,514.0,2.12,2.09,1.0,0.3679,0.5962,0.0955,-0.4013,0.0427,0.0047,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00149000,XOM,2026-04-17,call,149.0,1.45,143.0,1.64,661.0,1.545,1.55,20.0,0.3592,0.4982,0.1008,-0.4022,0.044,0.004,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00150000,XOM,2026-04-17,call,150.0,1.07,82.0,1.17,321.0,1.12,1.15,10.0,0.3622,0.3999,0.0968,-0.3914,0.0426,0.0032,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00152500,XOM,2026-04-17,call,152.5,0.39,124.0,0.47,572.0,0.43,0.43,1.0,0.3661,0.1948,0.0683,-0.2808,0.0304,0.0016,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00155000,XOM,2026-04-17,call,155.0,0.2,113.0,0.22,12.0,0.21000000000000002,0.2,1.0,0.4138,0.0987,0.0381,-0.1997,0.0192,0.0008,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00157500,XOM,2026-04-17,call,157.5,0.07,91.0,0.1,128.0,0.085,0.1,1.0,0.4377,0.0436,0.0191,-0.1121,0.0102,0.0004,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00160000,XOM,2026-04-17,call,160.0,0.03,309.0,0.09,65.0,0.06,0.06,25.0,0.5038,0.0285,0.0117,-0.0909,0.0072,0.0002,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00162500,XOM,2026-04-17,call,162.5,0.04,138.0,0.07,13.0,0.05500000000000001,0.03,1.0,0.5848,0.0231,0.0085,-0.0886,0.006,0.0002,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00165000,XOM,2026-04-17,call,165.0,0.04,24.0,0.05,3.0,0.045,0.04,1.0,0.6502,0.0176,0.0061,-0.0782,0.0048,0.0001,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00167500,XOM,2026-04-17,call,167.5,0.01,1.0,0.06,1.0,0.034999999999999996,0.03,1.0,0.7058,0.0131,0.0043,-0.0657,0.0037,0.0001,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00170000,XOM,2026-04-17,call,170.0,0.0,0.0,0.03,25.0,0.015,0.01,16.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00172500,XOM,2026-04-17,call,172.5,0.0,0.0,0.03,2.0,0.015,0.01,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00175000,XOM,2026-04-17,call,175.0,0.0,0.0,0.03,23.0,0.015,0.01,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00177500,XOM,2026-04-17,call,177.5,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00180000,XOM,2026-04-17,call,180.0,0.0,0.0,0.03,29.0,0.015,0.01,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00182500,XOM,2026-04-17,call,182.5,0.0,0.0,0.03,1.0,0.015,0.05,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00185000,XOM,2026-04-17,call,185.0,0.0,0.0,0.01,20.0,0.005,0.01,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00187500,XOM,2026-04-17,call,187.5,0.0,0.0,0.03,1.0,0.015,0.04,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00190000,XOM,2026-04-17,call,190.0,0.0,0.0,0.01,18.0,0.005,0.01,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00192500,XOM,2026-04-17,call,192.5,0.0,0.0,2.08,563.0,1.04,0.05,2.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00195000,XOM,2026-04-17,call,195.0,0.0,0.0,0.03,109.0,0.015,0.01,6.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00197500,XOM,2026-04-17,call,197.5,0.0,0.0,2.1,22.0,1.05,0.01,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00200000,XOM,2026-04-17,call,200.0,0.0,0.0,0.03,14.0,0.015,0.01,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00202500,XOM,2026-04-17,call,202.5,0.0,0.0,2.09,21.0,1.045,0.25,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00205000,XOM,2026-04-17,call,205.0,0.0,0.0,2.11,19.0,1.055,0.02,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00207500,XOM,2026-04-17,call,207.5,0.0,0.0,2.14,3.0,1.07,0.14,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00210000,XOM,2026-04-17,call,210.0,0.0,0.0,2.15,21.0,1.075,0.23,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00215000,XOM,2026-04-17,call,215.0,0.0,0.0,2.14,10.0,1.07,0.05,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00220000,XOM,2026-04-17,call,220.0,0.0,0.0,0.06,12.0,0.03,0.01,1.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00225000,XOM,2026-04-17,call,225.0,0.0,0.0,2.14,1.0,1.07,0.02,10.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00230000,XOM,2026-04-17,call,230.0,0.0,0.0,0.03,1.0,0.015,0.02,10.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00235000,XOM,2026-04-17,call,235.0,0.0,0.0,2.17,14.0,1.085,,,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
2026-04-15T20:36:34.609,2,2,XOM260417C00240000,XOM,2026-04-17,call,240.0,0.0,0.0,0.01,7.0,0.005,0.01,20.0,,,,,,,2026-04-15,148.56,150.22,146.91,148.995,521839.0,148.881877
