capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:38:50.854,2,2,GOOG260417C00125000,GOOG,2026-04-17,call,125.0,210.77,52.0,215.43,56.0,213.10000000000002,205.15,3.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00130000,GOOG,2026-04-17,call,130.0,206.54,16.0,210.49,28.0,208.515,204.96,1.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00135000,GOOG,2026-04-17,call,135.0,200.54,45.0,203.79,46.0,202.165,199.74,1.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00140000,GOOG,2026-04-17,call,140.0,191.04,73.0,193.85,71.0,192.445,191.08,1.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00145000,GOOG,2026-04-17,call,145.0,184.94,17.0,193.86,15.0,189.4,188.79,2.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00150000,GOOG,2026-04-17,call,150.0,186.27,43.0,190.27,70.0,188.27,183.82,2.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00155000,GOOG,2026-04-17,call,155.0,180.58,18.0,184.18,22.0,182.38,179.11,3.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00160000,GOOG,2026-04-17,call,160.0,175.71,17.0,177.79,22.0,176.75,173.65,2.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00165000,GOOG,2026-04-17,call,165.0,165.12,17.0,172.06,24.0,168.59,168.67,2.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00170000,GOOG,2026-04-17,call,170.0,160.82,17.0,165.97,21.0,163.39499999999998,160.64,1.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00175000,GOOG,2026-04-17,call,175.0,157.85,45.0,159.89,5.0,158.87,158.28,1.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00180000,GOOG,2026-04-17,call,180.0,155.48,16.0,157.76,22.0,156.62,153.3,1.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00185000,GOOG,2026-04-17,call,185.0,148.25,70.0,149.32,62.0,148.785,148.85,1.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00190000,GOOG,2026-04-17,call,190.0,142.63,56.0,145.33,59.0,143.98000000000002,143.78,1.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00195000,GOOG,2026-04-17,call,195.0,141.23,49.0,143.63,54.0,142.43,138.33,28.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
2026-04-15T20:38:50.854,2,2,GOOG260417C00200000,GOOG,2026-04-17,call,200.0,135.39,206.0,137.69,208.0,136.54,131.29,17.0,,,,,,,2026-04-15,330.56,334.735,328.815,334.445,256569.0,331.875586
