capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:34:59.172,2,1,UPS260717C00050000,UPS,2026-07-17,call,50.0,64.989,50.0,67.83,35.0,66.40950000000001,66.16,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00055000,UPS,2026-07-17,call,55.0,59.51,53.0,63.81,36.0,61.66,61.33,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00060000,UPS,2026-07-17,call,60.0,55.33,52.0,57.78,35.0,56.555,56.2,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00065000,UPS,2026-07-17,call,65.0,51.31,54.0,53.93,48.0,52.620000000000005,51.96,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00070000,UPS,2026-07-17,call,70.0,45.51,79.0,48.21,41.0,46.86,46.98,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00075000,UPS,2026-07-17,call,75.0,40.24,51.0,42.57,60.0,41.405,42.04,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00080000,UPS,2026-07-17,call,80.0,35.91,88.0,38.91,63.0,37.41,36.35,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00085000,UPS,2026-07-17,call,85.0,31.27,254.0,33.88,48.0,32.575,32.08,5.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00090000,UPS,2026-07-17,call,90.0,25.65,455.0,27.51,104.0,26.58,26.48,31.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00094000,UPS,2026-07-17,call,94.0,21.26,50.0,24.27,56.0,22.765,19.3,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00095000,UPS,2026-07-17,call,95.0,20.62,444.0,22.47,91.0,21.545,21.6,30.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00096000,UPS,2026-07-17,call,96.0,19.68,50.0,21.5,52.0,20.59,19.55,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00097000,UPS,2026-07-17,call,97.0,18.48,85.0,20.84,55.0,19.66,18.57,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,2,1,UPS260717C00098000,UPS,2026-07-17,call,98.0,17.58,53.0,20.03,41.0,18.805,17.82,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
