capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:32:43.226,2,1,JNJ260717C00075000,JNJ,2026-07-17,call,75.0,172.22,15.0,175.26,14.0,173.74,173.99,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00080000,JNJ,2026-07-17,call,80.0,170.94,11.0,173.74,16.0,172.34,167.02,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00085000,JNJ,2026-07-17,call,85.0,159.98,24.0,168.57,19.0,164.27499999999998,168.74,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00090000,JNJ,2026-07-17,call,90.0,158.76,16.0,162.14,18.0,160.45,162.18,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00095000,JNJ,2026-07-17,call,95.0,152.31,16.0,153.84,11.0,153.075,159.36,2.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00100000,JNJ,2026-07-17,call,100.0,149.26,11.0,152.81,10.0,151.035,152.87,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00105000,JNJ,2026-07-17,call,105.0,142.17,62.0,148.33,20.0,145.25,143.96,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00110000,JNJ,2026-07-17,call,110.0,136.37,44.0,140.96,16.0,138.66500000000002,138.98,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00115000,JNJ,2026-07-17,call,115.0,131.77,22.0,136.13,19.0,133.95,143.75,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00120000,JNJ,2026-07-17,call,120.0,127.86,13.0,129.93,12.0,128.895,137.27,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00125000,JNJ,2026-07-17,call,125.0,122.15,10.0,128.03,8.0,125.09,142.1,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00130000,JNJ,2026-07-17,call,130.0,115.74,9.0,121.14,6.0,118.44,104.56,15.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00135000,JNJ,2026-07-17,call,135.0,112.94,16.0,114.0,11.0,113.47,111.7,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00140000,JNJ,2026-07-17,call,140.0,108.05,11.0,110.04,10.0,109.045,106.69,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00145000,JNJ,2026-07-17,call,145.0,104.76,10.0,105.75,10.0,105.255,107.92,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00150000,JNJ,2026-07-17,call,150.0,100.53,8.0,102.93,6.0,101.73,103.76,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00155000,JNJ,2026-07-17,call,155.0,93.22,10.0,94.76,7.0,93.99000000000001,80.02,60.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00160000,JNJ,2026-07-17,call,160.0,89.01,20.0,90.92,17.0,89.965,65.28,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00165000,JNJ,2026-07-17,call,165.0,85.11,8.0,87.47,6.0,86.28999999999999,62.38,4.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00170000,JNJ,2026-07-17,call,170.0,79.39,12.0,79.83,15.0,79.61,64.53,1.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00175000,JNJ,2026-07-17,call,175.0,72.6,56.0,76.98,19.0,74.78999999999999,75.16,23.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00180000,JNJ,2026-07-17,call,180.0,67.09,112.0,70.95,54.0,69.02000000000001,89.47,2.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00185000,JNJ,2026-07-17,call,185.0,62.89,190.0,67.03,102.0,64.96000000000001,71.48,5.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00190000,JNJ,2026-07-17,call,190.0,57.64,216.0,60.37,153.0,59.004999999999995,60.5,5.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00195000,JNJ,2026-07-17,call,195.0,54.28,172.0,55.78,113.0,55.03,55.1,5.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
2026-07-16T20:32:43.226,2,1,JNJ260717C00200000,JNJ,2026-07-17,call,200.0,47.54,246.0,52.43,181.0,49.985,49.79,5.0,,,,,,,2026-07-16,248.9,253.4,246.455,249.545,1.111606e6,250.006167
