capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:35:32.044,2,0,QQQ260716C00640000,QQQ,2026-07-16,call,640.0,62.9,1.0,69.02,1.0,65.96,66.5,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00645000,QQQ,2026-07-16,call,645.0,57.87,2.0,62.2,1.0,60.035,,,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00650000,QQQ,2026-07-16,call,650.0,53.53,1.0,58.31,10.0,55.92,60.3,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00655000,QQQ,2026-07-16,call,655.0,49.31,1.0,52.88,10.0,51.095,55.6,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00660000,QQQ,2026-07-16,call,660.0,43.87,1.0,47.09,1.0,45.480000000000004,44.05,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00661000,QQQ,2026-07-16,call,661.0,42.23,2.0,47.62,1.0,44.925,47.45,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00662000,QQQ,2026-07-16,call,662.0,42.58,2.0,46.28,1.0,44.43,46.44,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00663000,QQQ,2026-07-16,call,663.0,40.5,2.0,44.36,1.0,42.43,44.63,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00664000,QQQ,2026-07-16,call,664.0,39.45,2.0,44.14,1.0,41.795,45.92,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
2026-07-16T20:35:32.044,2,0,QQQ260716C00665000,QQQ,2026-07-16,call,665.0,38.52,2.0,43.2,1.0,40.86,42.73,1.0,,,,,,,2026-07-16,712.27,713.55,702.62,705.93,580459.0,707.755545
