capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:31:13.310,2,1,META260717C00300000,META,2026-07-17,call,300.0,365.4,45.0,370.8,21.0,368.1,364.19,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00310000,META,2026-07-17,call,310.0,349.91,16.0,363.2,4.0,356.555,353.49,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00320000,META,2026-07-17,call,320.0,343.62,16.0,349.92,8.0,346.77,358.44,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00330000,META,2026-07-17,call,330.0,327.92,16.0,343.04,11.0,335.48,347.69,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00340000,META,2026-07-17,call,340.0,318.42,16.0,330.66,11.0,324.54,274.32,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00350000,META,2026-07-17,call,350.0,308.44,12.0,317.39,11.0,312.91499999999996,313.15,4.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00360000,META,2026-07-17,call,360.0,294.86,16.0,310.35,8.0,302.605,301.71,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00370000,META,2026-07-17,call,370.0,290.01,6.0,295.62,11.0,292.815,302.72,6.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00380000,META,2026-07-17,call,380.0,279.35,11.0,289.36,9.0,284.355,206.16,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00390000,META,2026-07-17,call,390.0,273.84,21.0,279.34,24.0,276.59,278.45,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00400000,META,2026-07-17,call,400.0,256.81,11.0,268.32,11.0,262.565,275.75,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00410000,META,2026-07-17,call,410.0,246.09,16.0,254.52,4.0,250.305,268.21,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00420000,META,2026-07-17,call,420.0,237.51,16.0,246.11,8.0,241.81,193.21,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00430000,META,2026-07-17,call,430.0,234.82,16.0,240.62,25.0,237.72,238.7,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00435000,META,2026-07-17,call,435.0,225.09,16.0,228.54,11.0,226.815,227.03,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00440000,META,2026-07-17,call,440.0,221.45,30.0,227.63,19.0,224.54,223.88,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
2026-07-16T20:31:13.310,2,1,META260717C00445000,META,2026-07-17,call,445.0,211.97,7.0,222.34,17.0,217.155,217.65,1.0,,,,,,,2026-07-16,677.275,681.74,660.28,664.16,879924.0,669.081768
