capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:30:50.862,2,1,GOOG260717C00160000,GOOG,2026-07-17,call,160.0,194.52,2.0,197.92,5.0,196.22,198.06,5.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00165000,GOOG,2026-07-17,call,165.0,183.68,1.0,189.99,1.0,186.835,184.96,12.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00170000,GOOG,2026-07-17,call,170.0,180.85,2.0,183.2,4.0,182.02499999999998,201.66,1.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00175000,GOOG,2026-07-17,call,175.0,177.9,5.0,181.4,5.0,179.65,196.22,10.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00180000,GOOG,2026-07-17,call,180.0,171.71,11.0,178.04,26.0,174.875,182.64,1.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00185000,GOOG,2026-07-17,call,185.0,168.08,61.0,168.99,8.0,168.53500000000003,186.8,1.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00190000,GOOG,2026-07-17,call,190.0,159.66,1.0,162.38,1.0,161.01999999999998,167.9,1.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00195000,GOOG,2026-07-17,call,195.0,155.17,1.0,161.97,2.0,158.57,177.15,1.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00200000,GOOG,2026-07-17,call,200.0,154.63,1.0,157.7,17.0,156.165,159.1,1.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
2026-07-16T20:30:50.862,2,1,GOOG260717C00205000,GOOG,2026-07-17,call,205.0,145.72,1.0,153.41,1.0,149.565,164.0,107.0,,,,,,,2026-07-16,372.425,374.305,351.79,353.84,1.019421e6,365.598298
