capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:31:36.512,2,1,MU260717C00005000,MU,2026-07-17,call,5.0,827.47,1.0,868.07,1.0,847.77,922.19,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00010000,MU,2026-07-17,call,10.0,834.53,1.0,840.83,1.0,837.6800000000001,835.55,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00015000,MU,2026-07-17,call,15.0,832.82,1.0,851.21,1.0,842.0150000000001,831.61,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00020000,MU,2026-07-17,call,20.0,832.55,1.0,849.9,1.0,841.2249999999999,829.63,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00025000,MU,2026-07-17,call,25.0,828.12,1.0,828.18,1.0,828.15,822.83,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00030000,MU,2026-07-17,call,30.0,806.3,1.0,839.03,1.0,822.665,829.88,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00035000,MU,2026-07-17,call,35.0,797.41,1.0,834.17,1.0,815.79,812.87,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00040000,MU,2026-07-17,call,40.0,809.29,1.0,820.85,1.0,815.0699999999999,809.29,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00045000,MU,2026-07-17,call,45.0,799.03,1.0,801.56,4.0,800.295,801.56,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00050000,MU,2026-07-17,call,50.0,805.18,1.0,813.6,1.0,809.39,805.18,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00055000,MU,2026-07-17,call,55.0,795.07,1.0,808.37,1.0,801.72,795.07,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00060000,MU,2026-07-17,call,60.0,774.73,1.0,802.22,1.0,788.475,789.55,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00065000,MU,2026-07-17,call,65.0,787.78,5.0,801.83,1.0,794.8050000000001,787.78,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00070000,MU,2026-07-17,call,70.0,762.55,1.0,796.12,1.0,779.335,779.64,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00075000,MU,2026-07-17,call,75.0,766.55,1.0,791.94,1.0,779.245,775.36,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00080000,MU,2026-07-17,call,80.0,778.99,1.0,793.1,1.0,786.0450000000001,778.99,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00085000,MU,2026-07-17,call,85.0,764.34,1.0,775.6,1.0,769.97,768.48,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00090000,MU,2026-07-17,call,90.0,744.1,1.0,766.74,1.0,755.4200000000001,763.55,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00095000,MU,2026-07-17,call,95.0,748.84,1.0,775.84,1.0,762.34,745.99,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00100000,MU,2026-07-17,call,100.0,750.13,1.0,764.11,6.0,757.12,746.99,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00105000,MU,2026-07-17,call,105.0,744.61,1.0,752.03,1.0,748.3199999999999,748.13,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00110000,MU,2026-07-17,call,110.0,728.15,1.0,764.71,1.0,746.4300000000001,742.04,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00115000,MU,2026-07-17,call,115.0,745.11,1.0,749.27,1.0,747.19,736.18,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00120000,MU,2026-07-17,call,120.0,722.89,1.0,740.94,1.0,731.915,730.2,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00125000,MU,2026-07-17,call,125.0,729.95,3.0,741.74,1.0,735.845,726.3,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00130000,MU,2026-07-17,call,130.0,720.11,1.0,726.38,1.0,723.245,717.89,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00135000,MU,2026-07-17,call,135.0,703.65,1.0,721.23,1.0,712.44,713.63,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00140000,MU,2026-07-17,call,140.0,714.07,1.0,729.6,1.0,721.835,707.91,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00145000,MU,2026-07-17,call,145.0,711.37,1.0,725.42,1.0,718.395,707.05,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00150000,MU,2026-07-17,call,150.0,691.73,1.0,719.64,1.0,705.685,699.47,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00155000,MU,2026-07-17,call,155.0,680.21,1.0,694.07,1.0,687.1400000000001,694.08,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00160000,MU,2026-07-17,call,160.0,679.16,1.0,711.84,1.0,695.5,692.42,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00165000,MU,2026-07-17,call,165.0,678.52,2.0,708.32,1.0,693.4200000000001,682.13,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00170000,MU,2026-07-17,call,170.0,676.69,1.0,697.95,1.0,687.32,679.13,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00175000,MU,2026-07-17,call,175.0,674.95,1.0,688.65,1.0,681.8,674.83,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00180000,MU,2026-07-17,call,180.0,675.42,1.0,681.82,1.0,678.62,670.07,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
2026-07-16T20:31:36.512,2,1,MU260717C00185000,MU,2026-07-17,call,185.0,657.55,1.0,688.45,1.0,673.0,662.12,1.0,,,,,,,2026-07-16,866.765,887.1,840.51,853.78,837839.0,854.898368
