capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:35:46.373,2,0,SPY260716C00675000,SPY,2026-07-16,call,675.0,73.54,43.0,78.93,36.0,76.23500000000001,75.86,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00680000,SPY,2026-07-16,call,680.0,70.91,1.0,71.58,1.0,71.245,70.84,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00685000,SPY,2026-07-16,call,685.0,65.3,1.0,65.63,4.0,65.465,64.92,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00690000,SPY,2026-07-16,call,690.0,59.8,2.0,63.44,15.0,61.62,60.04,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00695000,SPY,2026-07-16,call,695.0,55.89,2.0,56.24,15.0,56.065,55.84,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00700000,SPY,2026-07-16,call,700.0,50.3,2.0,50.65,15.0,50.474999999999994,49.64,2.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00701000,SPY,2026-07-16,call,701.0,50.11,15.0,50.45,15.0,50.28,49.58,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00702000,SPY,2026-07-16,call,702.0,48.75,15.0,49.07,15.0,48.91,48.63,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00703000,SPY,2026-07-16,call,703.0,47.31,15.0,48.17,15.0,47.74,46.64,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00704000,SPY,2026-07-16,call,704.0,47.38,1.0,47.43,1.0,47.405,46.67,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00705000,SPY,2026-07-16,call,705.0,45.49,15.0,46.49,15.0,45.99,45.17,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
2026-07-16T20:35:46.373,2,0,SPY260716C00706000,SPY,2026-07-16,call,706.0,45.16,2.0,45.63,2.0,45.394999999999996,44.44,1.0,,,,,,,2026-07-16,752.8,754.55,747.88,750.87,1.656558e6,751.112107
