capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:33:05.287,2,1,MRNA260717C00015000,MRNA,2026-07-17,call,15.0,45.4,61.0,48.9,6.0,47.15,52.14,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00016000,MRNA,2026-07-17,call,16.0,45.39,9.0,48.27,6.0,46.83,50.88,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00017000,MRNA,2026-07-17,call,17.0,43.82,82.0,48.02,6.0,45.92,48.78,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00018000,MRNA,2026-07-17,call,18.0,43.52,88.0,45.46,6.0,44.49,46.33,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00019000,MRNA,2026-07-17,call,19.0,42.95,63.0,45.5,6.0,44.225,45.42,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00020000,MRNA,2026-07-17,call,20.0,41.03,65.0,45.2,6.0,43.115,45.0,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00021000,MRNA,2026-07-17,call,21.0,41.0,63.0,43.85,6.0,42.425,44.1,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00022000,MRNA,2026-07-17,call,22.0,40.17,61.0,42.69,6.0,41.43,44.95,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00023000,MRNA,2026-07-17,call,23.0,37.94,82.0,41.01,6.0,39.474999999999994,45.57,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00024000,MRNA,2026-07-17,call,24.0,38.21,82.0,40.18,6.0,39.195,44.6,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00025000,MRNA,2026-07-17,call,25.0,36.38,66.0,38.71,6.0,37.545,40.19,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00026000,MRNA,2026-07-17,call,26.0,35.15,90.0,38.3,9.0,36.724999999999994,39.28,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00027000,MRNA,2026-07-17,call,27.0,34.23,63.0,36.79,6.0,35.51,48.0,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00028000,MRNA,2026-07-17,call,28.0,34.41,46.0,36.09,6.0,35.25,41.5,2.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00029000,MRNA,2026-07-17,call,29.0,33.14,9.0,35.21,6.0,34.175,37.82,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00030000,MRNA,2026-07-17,call,30.0,31.2,105.0,34.17,55.0,32.685,33.59,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00031000,MRNA,2026-07-17,call,31.0,30.98,66.0,33.48,6.0,32.23,33.21,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00032000,MRNA,2026-07-17,call,32.0,29.87,92.0,32.54,55.0,31.205,33.79,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00033000,MRNA,2026-07-17,call,33.0,29.26,70.0,31.54,6.0,30.4,35.8,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00034000,MRNA,2026-07-17,call,34.0,28.33,45.0,30.73,6.0,29.53,32.97,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00035000,MRNA,2026-07-17,call,35.0,27.25,102.0,29.54,48.0,28.395,32.02,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00036000,MRNA,2026-07-17,call,36.0,25.15,22.0,28.65,15.0,26.9,30.95,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00037000,MRNA,2026-07-17,call,37.0,25.29,10.0,26.84,12.0,26.064999999999998,30.29,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00038000,MRNA,2026-07-17,call,38.0,24.02,21.0,26.46,6.0,25.240000000000002,29.1,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00039000,MRNA,2026-07-17,call,39.0,22.61,12.0,25.29,9.0,23.95,26.1,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00040000,MRNA,2026-07-17,call,40.0,21.18,149.0,23.84,117.0,22.509999999999998,23.45,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00041000,MRNA,2026-07-17,call,41.0,20.94,124.0,23.55,61.0,22.245,23.36,2.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00042000,MRNA,2026-07-17,call,42.0,19.1,127.0,22.17,80.0,20.635,23.5,5.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00043000,MRNA,2026-07-17,call,43.0,18.15,100.0,20.99,50.0,19.57,22.59,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00044000,MRNA,2026-07-17,call,44.0,17.47,128.0,19.78,67.0,18.625,21.68,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00045000,MRNA,2026-07-17,call,45.0,16.36,254.0,20.22,91.0,18.29,18.0,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00046000,MRNA,2026-07-17,call,46.0,14.91,162.0,18.19,9.0,16.55,21.72,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00047000,MRNA,2026-07-17,call,47.0,13.96,87.0,17.14,51.0,15.55,18.97,3.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00048000,MRNA,2026-07-17,call,48.0,13.35,162.0,17.15,79.0,15.25,16.0,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00049000,MRNA,2026-07-17,call,49.0,11.91,147.0,15.28,51.0,13.594999999999999,18.3,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00050000,MRNA,2026-07-17,call,50.0,11.98,138.0,14.51,84.0,13.245000000000001,13.8,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00051000,MRNA,2026-07-17,call,51.0,10.92,37.0,14.16,9.0,12.54,16.68,1.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
2026-07-16T20:33:05.287,2,1,MRNA260717C00052000,MRNA,2026-07-17,call,52.0,9.57,65.0,12.81,9.0,11.190000000000001,12.72,2.0,,,,,,,2026-07-16,67.07,67.365,62.82,63.15,189991.0,64.342567
