capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-05-04T09:34:19.033,2,0,AVGO260504C00295000,AVGO,2026-05-04,call,295.0,123.35,3.0,126.59,1.0,124.97,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00300000,AVGO,2026-05-04,call,300.0,119.75,2.0,124.39,9.0,122.07,100.69,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00305000,AVGO,2026-05-04,call,305.0,115.34,1.0,119.46,1.0,117.4,116.25,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00310000,AVGO,2026-05-04,call,310.0,107.8,3.0,113.66,3.0,110.72999999999999,112.41,3.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00315000,AVGO,2026-05-04,call,315.0,105.53,1.0,106.15,1.0,105.84,,,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00320000,AVGO,2026-05-04,call,320.0,98.3,8.0,104.47,13.0,101.38499999999999,95.66,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00325000,AVGO,2026-05-04,call,325.0,93.45,2.0,98.97,4.0,96.21000000000001,74.6,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00330000,AVGO,2026-05-04,call,330.0,88.32,20.0,93.6,18.0,90.96,91.17,8.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00335000,AVGO,2026-05-04,call,335.0,82.74,13.0,86.75,9.0,84.745,84.56,1.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
2026-05-04T09:34:19.033,2,0,AVGO260504C00340000,AVGO,2026-05-04,call,340.0,78.95,11.0,81.22,22.0,80.08500000000001,82.35,5.0,,,,,,,2026-05-01,415.32,423.16,413.54,421.21,429811.0,420.848057
