capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-17T20:33:06.232,2,1,UNH260618C00125000,UNH,2026-06-18,call,125.0,272.1,56.0,281.2,25.0,276.65,277.21,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00130000,UNH,2026-06-18,call,130.0,264.73,52.0,275.12,26.0,269.925,272.22,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00135000,UNH,2026-06-18,call,135.0,258.829,19.0,273.45,12.0,266.1395,273.6,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00140000,UNH,2026-06-18,call,140.0,257.61,21.0,258.44,12.0,258.025,265.38,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00145000,UNH,2026-06-18,call,145.0,250.41,39.0,261.019,13.0,255.7145,261.76,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00150000,UNH,2026-06-18,call,150.0,251.25,34.0,253.32,16.0,252.285,258.76,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00155000,UNH,2026-06-18,call,155.0,246.8,22.0,251.39,14.0,249.095,254.92,4.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00160000,UNH,2026-06-18,call,160.0,237.59,24.0,240.24,15.0,238.91500000000002,239.26,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00165000,UNH,2026-06-18,call,165.0,232.44,42.0,235.14,14.0,233.79,234.01,5.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00170000,UNH,2026-06-18,call,170.0,229.96,36.0,232.58,16.0,231.27,229.96,11.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00175000,UNH,2026-06-18,call,175.0,222.03,19.0,224.7,9.0,223.365,232.65,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00180000,UNH,2026-06-18,call,180.0,216.18,22.0,224.13,15.0,220.155,226.21,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00185000,UNH,2026-06-18,call,185.0,209.15,21.0,222.51,16.0,215.82999999999998,222.39,40.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00190000,UNH,2026-06-18,call,190.0,207.42,35.0,216.23,16.0,211.825,217.3,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00195000,UNH,2026-06-18,call,195.0,205.69,44.0,210.03,16.0,207.86,208.97,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00200000,UNH,2026-06-18,call,200.0,200.93,69.0,203.01,54.0,201.97,209.32,2.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00210000,UNH,2026-06-18,call,210.0,191.17,24.0,194.12,13.0,192.64499999999998,197.65,320.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00220000,UNH,2026-06-18,call,220.0,180.42,24.0,182.41,14.0,181.415,192.7,4.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00230000,UNH,2026-06-18,call,230.0,168.41,25.0,173.2,15.0,170.805,177.15,320.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00240000,UNH,2026-06-18,call,240.0,159.6,35.0,164.95,14.0,162.27499999999998,170.27,8.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00250000,UNH,2026-06-18,call,250.0,149.99,39.0,152.41,32.0,151.2,157.08,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00260000,UNH,2026-06-18,call,260.0,141.04,57.0,143.87,26.0,142.45499999999998,149.5,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
2026-06-17T20:33:06.232,2,1,UNH260618C00270000,UNH,2026-06-18,call,270.0,127.4,50.0,133.8,28.0,130.60000000000002,138.0,1.0,,,,,,,2026-06-17,410.0,411.16,398.65,399.57,320571.0,405.600312
