capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:35:40.585,2,0,QQQ260715C00495000,QQQ,2026-07-15,call,495.0,217.61,10.0,222.1,10.0,219.85500000000002,221.5,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00500000,QQQ,2026-07-15,call,500.0,214.24,1.0,218.22,10.0,216.23000000000002,217.01,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00505000,QQQ,2026-07-15,call,505.0,206.33,10.0,213.31,10.0,209.82,211.54,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00510000,QQQ,2026-07-15,call,510.0,206.98,1.0,211.57,10.0,209.27499999999998,209.05,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00515000,QQQ,2026-07-15,call,515.0,200.97,4.0,204.69,10.0,202.82999999999998,201.71,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00520000,QQQ,2026-07-15,call,520.0,195.47,1.0,201.45,10.0,198.45999999999998,,,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00525000,QQQ,2026-07-15,call,525.0,193.88,10.0,196.75,10.0,195.315,193.97,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00530000,QQQ,2026-07-15,call,530.0,183.86,10.0,188.89,10.0,186.375,187.3,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00535000,QQQ,2026-07-15,call,535.0,179.19,10.0,187.75,10.0,183.47,182.6,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00540000,QQQ,2026-07-15,call,540.0,174.21,1.0,178.55,1.0,176.38,177.51,41.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00545000,QQQ,2026-07-15,call,545.0,172.02,10.0,176.1,1.0,174.06,173.23,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00550000,QQQ,2026-07-15,call,550.0,163.56,1.0,167.84,1.0,165.7,168.61,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00555000,QQQ,2026-07-15,call,555.0,162.36,1.0,164.24,1.0,163.3,159.64,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00560000,QQQ,2026-07-15,call,560.0,158.19,10.0,158.78,1.0,158.485,,,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
2026-07-15T20:35:40.585,2,0,QQQ260715C00565000,QQQ,2026-07-15,call,565.0,148.48,4.0,153.83,1.0,151.155,147.88,1.0,,,,,,,2026-07-15,724.16,724.31,710.27,717.7,472080.0,716.416493
