capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:31:15.719,2,0,META260715C00450000,META,2026-07-15,call,450.0,225.91,25.0,234.31,7.0,230.11,225.68,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00455000,META,2026-07-15,call,455.0,225.66,9.0,231.64,12.0,228.64999999999998,219.79,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00460000,META,2026-07-15,call,460.0,215.99,5.0,223.98,5.0,219.985,214.97,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00465000,META,2026-07-15,call,465.0,212.37,14.0,215.81,14.0,214.09,210.38,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00470000,META,2026-07-15,call,470.0,209.01,20.0,212.39,20.0,210.7,206.55,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00475000,META,2026-07-15,call,475.0,201.29,20.0,209.99,20.0,205.64,200.3,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00480000,META,2026-07-15,call,480.0,201.36,13.0,205.44,10.0,203.4,196.35,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00485000,META,2026-07-15,call,485.0,197.17,5.0,200.93,10.0,199.05,191.44,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00490000,META,2026-07-15,call,490.0,186.6,14.0,195.81,14.0,191.20499999999998,184.97,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00495000,META,2026-07-15,call,495.0,182.63,13.0,189.85,17.0,186.24,179.95,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00500000,META,2026-07-15,call,500.0,176.63,5.0,185.18,5.0,180.905,175.32,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00505000,META,2026-07-15,call,505.0,174.27,5.0,176.38,5.0,175.325,170.38,2.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
2026-07-15T20:31:15.719,2,0,META260715C00510000,META,2026-07-15,call,510.0,166.37,17.0,173.78,15.0,170.075,165.43,1.0,,,,,,,2026-07-15,664.875,685.98,656.835,681.24,1.005758e6,676.228759
