capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:30:52.558,2,2,GOOG260717C00160000,GOOG,2026-07-17,call,160.0,211.96,208.0,215.46,197.0,213.71,198.06,5.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00165000,GOOG,2026-07-17,call,165.0,206.22,12.0,209.57,15.0,207.89499999999998,184.96,12.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00170000,GOOG,2026-07-17,call,170.0,196.9,15.0,200.35,12.0,198.625,201.66,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00175000,GOOG,2026-07-17,call,175.0,190.23,12.0,194.3,11.0,192.265,196.41,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00180000,GOOG,2026-07-17,call,180.0,191.72,12.0,194.71,15.0,193.215,191.72,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00185000,GOOG,2026-07-17,call,185.0,183.59,102.0,186.92,101.0,185.255,166.26,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00190000,GOOG,2026-07-17,call,190.0,177.0,74.0,184.78,85.0,180.89,167.9,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00195000,GOOG,2026-07-17,call,195.0,171.81,228.0,177.29,227.0,174.55,161.47,2.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00200000,GOOG,2026-07-17,call,200.0,167.61,214.0,171.15,201.0,169.38,169.17,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00205000,GOOG,2026-07-17,call,205.0,164.55,135.0,165.52,120.0,165.03500000000003,164.0,107.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00210000,GOOG,2026-07-17,call,210.0,158.09,12.0,158.83,15.0,158.46,160.23,2.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00215000,GOOG,2026-07-17,call,215.0,151.27,105.0,155.64,96.0,153.45499999999998,154.1,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00220000,GOOG,2026-07-17,call,220.0,149.14,17.0,151.94,16.0,150.54,142.1,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00225000,GOOG,2026-07-17,call,225.0,141.87,6.0,149.3,6.0,145.585,127.54,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00230000,GOOG,2026-07-17,call,230.0,135.88,152.0,142.03,128.0,138.95499999999998,139.0,99.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00235000,GOOG,2026-07-17,call,235.0,135.16,124.0,136.53,115.0,135.845,134.5,73.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00240000,GOOG,2026-07-17,call,240.0,130.62,124.0,134.02,116.0,132.32,130.56,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00245000,GOOG,2026-07-17,call,245.0,125.74,215.0,129.24,192.0,127.49000000000001,108.86,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00250000,GOOG,2026-07-17,call,250.0,118.3,258.0,121.08,209.0,119.69,106.27,2.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00255000,GOOG,2026-07-17,call,255.0,113.2,53.0,118.47,62.0,115.83500000000001,114.59,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00260000,GOOG,2026-07-17,call,260.0,109.11,202.0,113.84,211.0,111.475,109.87,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00265000,GOOG,2026-07-17,call,265.0,104.09,1.0,108.81,20.0,106.45,90.6,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00270000,GOOG,2026-07-17,call,270.0,100.29,231.0,101.95,213.0,101.12,100.03,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00275000,GOOG,2026-07-17,call,275.0,91.96,110.0,96.42,104.0,94.19,79.0,5.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00280000,GOOG,2026-07-17,call,280.0,88.81,132.0,91.91,118.0,90.36,89.78,6.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00285000,GOOG,2026-07-17,call,285.0,82.64,272.0,85.92,243.0,84.28,79.62,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00290000,GOOG,2026-07-17,call,290.0,77.87,200.0,83.17,154.0,80.52000000000001,81.55,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00295000,GOOG,2026-07-17,call,295.0,73.79,205.0,77.64,192.0,75.715,70.75,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00300000,GOOG,2026-07-17,call,300.0,69.47,265.0,71.4,233.0,70.435,69.88,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00305000,GOOG,2026-07-17,call,305.0,63.49,235.0,67.43,208.0,65.46000000000001,50.58,5.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00310000,GOOG,2026-07-17,call,310.0,58.29,446.0,60.76,441.0,59.525,58.29,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00315000,GOOG,2026-07-17,call,315.0,52.92,225.0,56.08,219.0,54.5,54.3,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00317500,GOOG,2026-07-17,call,317.5,51.01,10.0,55.34,16.0,53.175,40.55,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00320000,GOOG,2026-07-17,call,320.0,48.96,244.0,50.93,240.0,49.945,49.98,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00322500,GOOG,2026-07-17,call,322.5,45.79,13.0,48.74,21.0,47.265,48.03,7.0,1.0235,0.9664,0.0027,-0.5541,0.0204,0.017,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00325000,GOOG,2026-07-17,call,325.0,44.17,321.0,46.48,376.0,45.325,43.95,1.0,,,,,,,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00327500,GOOG,2026-07-17,call,327.5,40.4,11.0,43.81,20.0,42.105000000000004,27.78,1.0,0.8413,0.9752,0.0025,-0.3652,0.0159,0.0174,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00330000,GOOG,2026-07-17,call,330.0,39.19,85.0,41.58,247.0,40.385,40.5,1.0,1.08,0.9265,0.0047,-1.0585,0.0381,0.0165,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00332500,GOOG,2026-07-17,call,332.5,35.5,26.0,40.22,31.0,37.86,38.3,1.0,1.0175,0.9243,0.0051,-1.0216,0.039,0.0166,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00335000,GOOG,2026-07-17,call,335.0,33.43,278.0,36.01,46.0,34.72,34.26,1.0,0.7613,0.961,0.0041,-0.4711,0.0231,0.0175,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00337500,GOOG,2026-07-17,call,337.5,31.27,244.0,34.57,217.0,32.92,32.97,1.0,0.9194,0.9132,0.0063,-1.0236,0.0432,0.0167,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00340000,GOOG,2026-07-17,call,340.0,29.19,394.0,31.26,230.0,30.225,29.3,10.0,0.8171,0.9194,0.0067,-0.8656,0.0409,0.0169,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00342500,GOOG,2026-07-17,call,342.5,26.56,227.0,28.93,186.0,27.744999999999997,25.2,1.0,0.7664,0.9132,0.0075,-0.8587,0.0432,0.017,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00345000,GOOG,2026-07-17,call,345.0,24.96,57.0,26.46,59.0,25.71,25.0,2.0,0.8034,0.8807,0.0091,-1.1238,0.0545,0.0164,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00347500,GOOG,2026-07-17,call,347.5,22.41,67.0,23.61,2.0,23.009999999999998,23.06,5.0,0.7064,0.8839,0.0101,-0.974,0.0534,0.0166,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00350000,GOOG,2026-07-17,call,350.0,20.36,56.0,20.83,57.0,20.595,20.48,1.0,0.6616,0.8698,0.0117,-0.9874,0.0579,0.0165,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00352500,GOOG,2026-07-17,call,352.5,17.05,293.0,18.58,32.0,17.814999999999998,17.11,1.0,0.5522,0.8781,0.0134,-0.7939,0.0553,0.0168,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00355000,GOOG,2026-07-17,call,355.0,15.62,69.0,15.68,28.0,15.649999999999999,15.68,10.0,0.5462,0.8421,0.0162,-0.9297,0.0659,0.0162,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00357500,GOOG,2026-07-17,call,357.5,13.17,125.0,13.93,216.0,13.55,13.52,37.0,0.5361,0.8008,0.0191,-1.0514,0.0763,0.0155,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00360000,GOOG,2026-07-17,call,360.0,11.01,64.0,11.58,73.0,11.295,11.3,37.0,0.4955,0.7644,0.0227,-1.0691,0.0841,0.0149,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00362500,GOOG,2026-07-17,call,362.5,8.78,78.0,9.46,90.0,9.120000000000001,9.26,50.0,0.4559,0.7174,0.0271,-1.0792,0.0924,0.014,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00365000,GOOG,2026-07-17,call,365.0,7.09,54.0,7.37,57.0,7.23,7.3,1.0,0.4346,0.651,0.0311,-1.1223,0.1012,0.0128,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
2026-07-15T20:30:52.558,2,2,GOOG260717C00367500,GOOG,2026-07-17,call,367.5,5.33,88.0,5.94,62.0,5.635,5.49,3.0,0.4253,0.571,0.0338,-1.1618,0.1073,0.0112,2026-07-15,355.82,372.12,355.82,370.23,712208.0,368.089507
