capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:30:28.610,2,0,AMD260715C00300000,AMD,2026-07-15,call,300.0,228.27,5.0,233.27,11.0,230.77,220.98,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00305000,AMD,2026-07-15,call,305.0,225.67,6.0,226.18,4.0,225.925,214.33,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00310000,AMD,2026-07-15,call,310.0,219.92,5.0,220.98,4.0,220.45,214.54,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00315000,AMD,2026-07-15,call,315.0,210.04,6.0,212.88,4.0,211.45999999999998,201.82,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00320000,AMD,2026-07-15,call,320.0,209.6,5.0,211.37,11.0,210.485,198.59,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00325000,AMD,2026-07-15,call,325.0,202.4,6.0,209.01,4.0,205.70499999999998,187.35,8.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00330000,AMD,2026-07-15,call,330.0,198.01,5.0,203.17,11.0,200.58999999999997,187.18,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00335000,AMD,2026-07-15,call,335.0,194.68,5.0,198.44,4.0,196.56,182.28,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00340000,AMD,2026-07-15,call,340.0,185.82,27.0,193.94,31.0,189.88,174.88,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00345000,AMD,2026-07-15,call,345.0,183.87,5.0,184.97,4.0,184.42000000000002,171.8,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00350000,AMD,2026-07-15,call,350.0,174.92,5.0,180.95,6.0,177.935,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00355000,AMD,2026-07-15,call,355.0,173.68,5.0,177.29,6.0,175.485,193.65,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00360000,AMD,2026-07-15,call,360.0,166.21,26.0,168.79,30.0,167.5,156.3,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00365000,AMD,2026-07-15,call,365.0,159.25,6.0,164.36,6.0,161.805,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00370000,AMD,2026-07-15,call,370.0,160.09,5.0,162.57,4.0,161.32999999999998,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00375000,AMD,2026-07-15,call,375.0,153.99,5.0,158.82,6.0,156.405,142.31,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00380000,AMD,2026-07-15,call,380.0,146.17,5.0,149.42,4.0,147.795,133.75,4.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00385000,AMD,2026-07-15,call,385.0,143.67,5.0,145.3,11.0,144.485,130.92,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00390000,AMD,2026-07-15,call,390.0,136.32,6.0,141.25,6.0,138.785,165.52,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00395000,AMD,2026-07-15,call,395.0,130.78,5.0,135.24,11.0,133.01,121.52,2.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00400000,AMD,2026-07-15,call,400.0,124.99,6.0,132.32,6.0,128.655,156.68,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00405000,AMD,2026-07-15,call,405.0,120.9,5.0,126.04,11.0,123.47,116.29,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00410000,AMD,2026-07-15,call,410.0,115.43,5.0,122.32,6.0,118.875,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00415000,AMD,2026-07-15,call,415.0,111.8,6.0,117.16,6.0,114.47999999999999,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00420000,AMD,2026-07-15,call,420.0,107.66,6.0,111.47,6.0,109.565,130.44,1.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00425000,AMD,2026-07-15,call,425.0,102.25,6.0,107.24,6.0,104.745,106.48,3.0,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00430000,AMD,2026-07-15,call,430.0,98.61,5.0,103.23,4.0,100.92,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
2026-07-15T20:30:28.610,2,0,AMD260715C00435000,AMD,2026-07-15,call,435.0,92.41,5.0,98.1,6.0,95.255,,,,,,,,,2026-07-15,557.07,558.62,509.78,528.8,671544.0,527.971236
