capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:35:54.737,2,0,SPY260715C00500000,SPY,2026-07-15,call,500.0,250.15,10.0,253.25,300.0,251.7,249.71,6.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00505000,SPY,2026-07-15,call,505.0,247.46,5.0,249.98,10.0,248.72,248.9,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00510000,SPY,2026-07-15,call,510.0,240.3,1.0,246.01,1.0,243.155,243.38,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00515000,SPY,2026-07-15,call,515.0,239.1,1.0,243.2,1.0,241.14999999999998,238.53,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00520000,SPY,2026-07-15,call,520.0,230.04,1.0,239.24,2.0,234.64,235.01,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00525000,SPY,2026-07-15,call,525.0,229.69,2.0,230.72,1.0,230.20499999999998,231.05,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00530000,SPY,2026-07-15,call,530.0,222.94,2.0,228.78,2.0,225.86,226.82,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00535000,SPY,2026-07-15,call,535.0,222.03,2.0,222.9,2.0,222.465,216.6,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00540000,SPY,2026-07-15,call,540.0,213.78,2.0,217.34,2.0,215.56,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00545000,SPY,2026-07-15,call,545.0,204.99,1.0,214.72,1.0,209.85500000000002,208.91,1.0,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00550000,SPY,2026-07-15,call,550.0,205.81,10.0,207.31,1.0,206.56,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00555000,SPY,2026-07-15,call,555.0,202.04,10.0,204.59,10.0,203.315,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00560000,SPY,2026-07-15,call,560.0,191.81,10.0,196.79,10.0,194.3,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00565000,SPY,2026-07-15,call,565.0,187.6,10.0,193.99,1.0,190.79500000000002,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00570000,SPY,2026-07-15,call,570.0,183.19,9.0,185.71,10.0,184.45,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00575000,SPY,2026-07-15,call,575.0,179.36,6.0,182.55,300.0,180.955,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00580000,SPY,2026-07-15,call,580.0,170.29,2.0,178.7,2.0,174.495,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
2026-07-15T20:35:54.737,2,0,SPY260715C00585000,SPY,2026-07-15,call,585.0,169.38,6.0,172.22,300.0,170.8,,,,,,,,,2026-07-15,754.225,755.54,750.25,754.77,1.44604e6,753.482332
