capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:35:19.223,2,0,SPY260828C00500000,SPY,2026-08-28,call,500.0,273.01,12.0,273.58,11.0,273.29499999999996,271.9,3.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00505000,SPY,2026-08-28,call,505.0,263.25,10.0,263.62,10.0,263.435,260.06,1.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00510000,SPY,2026-08-28,call,510.0,259.16,1.0,264.83,1.0,261.995,,,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00515000,SPY,2026-08-28,call,515.0,254.9,2.0,259.55,2.0,257.225,256.85,4.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00520000,SPY,2026-08-28,call,520.0,244.35,1.0,250.44,10.0,247.39499999999998,245.2,1.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00525000,SPY,2026-08-28,call,525.0,247.48,10.0,248.23,10.0,247.855,241.25,1.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00530000,SPY,2026-08-28,call,530.0,237.34,10.0,238.63,10.0,237.985,239.61,2.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00535000,SPY,2026-08-28,call,535.0,235.61,10.0,236.4,10.0,236.005,239.83,2.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00540000,SPY,2026-08-28,call,540.0,232.56,2.0,233.43,2.0,232.995,229.66,14.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00545000,SPY,2026-08-28,call,545.0,225.51,10.0,227.37,10.0,226.44,227.97,1.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00550000,SPY,2026-08-28,call,550.0,220.29,1.0,221.11,10.0,220.7,219.22,1.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
2026-08-28T20:35:19.223,2,0,SPY260828C00555000,SPY,2026-08-28,call,555.0,216.9,2.0,217.93,2.0,217.41500000000002,213.19,25.0,,,,,,,2026-08-28,771.74,775.29,768.31,769.28,1.162974e6,770.810245
