capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:34:06.555,2,0,OXY260828C00030000,OXY,2026-08-28,call,30.0,28.71,46.0,31.58,32.0,30.145,29.14,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00035000,OXY,2026-08-28,call,35.0,22.51,137.0,25.98,32.0,24.245,24.19,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00040000,OXY,2026-08-28,call,40.0,18.45,59.0,20.76,50.0,19.605,19.02,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00041000,OXY,2026-08-28,call,41.0,18.03,124.0,18.58,34.0,18.305,18.11,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00042000,OXY,2026-08-28,call,42.0,15.22,41.0,17.21,32.0,16.215,17.32,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00043000,OXY,2026-08-28,call,43.0,14.14,41.0,17.08,32.0,15.61,15.96,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00044000,OXY,2026-08-28,call,44.0,12.9,44.0,15.4,34.0,14.15,15.03,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00045000,OXY,2026-08-28,call,45.0,13.05,90.0,15.04,50.0,14.045,14.1,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00046000,OXY,2026-08-28,call,46.0,10.87,50.0,13.73,40.0,12.3,13.17,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00047000,OXY,2026-08-28,call,47.0,10.72,50.0,13.05,35.0,11.885000000000002,12.3,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00048000,OXY,2026-08-28,call,48.0,10.14,64.0,12.01,49.0,11.075,11.02,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00049000,OXY,2026-08-28,call,49.0,9.32,43.0,10.82,35.0,10.07,10.43,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00050000,OXY,2026-08-28,call,50.0,8.18,74.0,9.52,46.0,8.85,8.95,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00051000,OXY,2026-08-28,call,51.0,5.94,156.0,8.43,34.0,7.1850000000000005,7.88,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00052000,OXY,2026-08-28,call,52.0,5.77,140.0,7.6,50.0,6.685,7.08,2.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00053000,OXY,2026-08-28,call,53.0,4.26,89.0,7.48,58.0,5.87,6.11,4.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00054000,OXY,2026-08-28,call,54.0,3.29,142.0,6.76,124.0,5.025,4.95,3.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00055000,OXY,2026-08-28,call,55.0,3.27,268.0,4.4,197.0,3.835,4.04,2.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00056000,OXY,2026-08-28,call,56.0,2.48,403.0,3.36,194.0,2.92,2.91,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00057000,OXY,2026-08-28,call,57.0,1.46,298.0,2.4,225.0,1.93,1.89,3.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00058000,OXY,2026-08-28,call,58.0,0.43,347.0,1.31,168.0,0.87,1.0,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00059000,OXY,2026-08-28,call,59.0,0.09,55.0,0.27,49.0,0.18,0.13,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00060000,OXY,2026-08-28,call,60.0,0.0,0.0,0.03,82.0,0.015,0.01,10.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00061000,OXY,2026-08-28,call,61.0,0.0,0.0,0.01,13.0,0.005,0.01,10.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00062000,OXY,2026-08-28,call,62.0,0.0,0.0,0.01,10.0,0.005,0.01,3.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00063000,OXY,2026-08-28,call,63.0,0.0,0.0,0.03,70.0,0.015,0.01,3.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00064000,OXY,2026-08-28,call,64.0,0.0,0.0,0.03,4.0,0.015,0.01,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00065000,OXY,2026-08-28,call,65.0,0.0,0.0,0.03,51.0,0.015,0.01,2.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00066000,OXY,2026-08-28,call,66.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00067000,OXY,2026-08-28,call,67.0,0.0,0.0,0.08,2.0,0.04,0.03,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
2026-08-28T20:34:06.555,2,0,OXY260828C00068000,OXY,2026-08-28,call,68.0,0.0,0.0,2.02,10.0,1.01,0.04,1.0,,,,,,,2026-08-28,59.32,59.47,58.68,59.095,290879.0,59.031927
