capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:33:47.322,2,0,WFC260828C00050000,WFC,2026-08-28,call,50.0,35.63,35.0,37.27,31.0,36.45,34.23,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00055000,WFC,2026-08-28,call,55.0,30.23,24.0,32.06,31.0,31.145000000000003,29.24,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00060000,WFC,2026-08-28,call,60.0,25.58,43.0,27.45,27.0,26.515,24.57,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00065000,WFC,2026-08-28,call,65.0,19.94,17.0,22.94,28.0,21.44,19.68,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00070000,WFC,2026-08-28,call,70.0,15.38,14.0,17.36,30.0,16.37,15.02,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00073000,WFC,2026-08-28,call,73.0,12.07,25.0,14.65,29.0,13.36,12.85,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00074000,WFC,2026-08-28,call,74.0,11.21,32.0,13.18,31.0,12.195,12.04,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00075000,WFC,2026-08-28,call,75.0,10.38,23.0,11.96,30.0,11.170000000000002,11.13,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00076000,WFC,2026-08-28,call,76.0,9.24,15.0,11.7,28.0,10.469999999999999,8.89,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00077000,WFC,2026-08-28,call,77.0,8.77,17.0,10.88,34.0,9.825,8.8,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00078000,WFC,2026-08-28,call,78.0,7.84,29.0,9.81,32.0,8.825,7.89,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00079000,WFC,2026-08-28,call,79.0,6.44,22.0,8.95,31.0,7.695,5.54,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00080000,WFC,2026-08-28,call,80.0,5.9,35.0,7.77,39.0,6.835,6.25,4.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00081000,WFC,2026-08-28,call,81.0,4.86,21.0,6.05,28.0,5.455,4.62,3.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
2026-08-28T20:33:47.322,2,0,WFC260828C00082000,WFC,2026-08-28,call,82.0,4.08,230.0,4.74,50.0,4.41,4.38,1.0,,,,,,,2026-08-28,85.22,86.71,85.22,86.685,445679.0,86.281963
