capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:32:38.154,2,0,LLY260828C00610000,LLY,2026-08-28,call,610.0,547.71,1.0,576.37,2.0,562.04,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00620000,LLY,2026-08-28,call,620.0,534.63,4.0,563.56,2.0,549.095,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00630000,LLY,2026-08-28,call,630.0,539.03,3.0,543.11,6.0,541.0699999999999,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00640000,LLY,2026-08-28,call,640.0,517.35,1.0,543.6,2.0,530.475,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00650000,LLY,2026-08-28,call,650.0,524.14,3.0,533.23,2.0,528.685,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00660000,LLY,2026-08-28,call,660.0,510.42,3.0,519.35,5.0,514.885,562.98,2.0,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00670000,LLY,2026-08-28,call,670.0,495.6,3.0,513.2,6.0,504.40000000000003,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00680000,LLY,2026-08-28,call,680.0,491.75,5.0,492.62,2.0,492.185,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00690000,LLY,2026-08-28,call,690.0,471.44,5.0,487.54,2.0,479.49,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00700000,LLY,2026-08-28,call,700.0,471.8,3.0,485.95,7.0,478.875,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00710000,LLY,2026-08-28,call,710.0,456.41,5.0,459.47,2.0,457.94000000000005,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00720000,LLY,2026-08-28,call,720.0,445.0,3.0,453.15,6.0,449.075,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00730000,LLY,2026-08-28,call,730.0,430.77,5.0,444.84,2.0,437.80499999999995,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00740000,LLY,2026-08-28,call,740.0,420.41,5.0,434.47,2.0,427.44000000000005,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
2026-08-28T20:32:38.154,2,0,LLY260828C00750000,LLY,2026-08-28,call,750.0,422.22,3.0,436.97,5.0,429.595,,,,,,,,,2026-08-28,1169.63,1179.83,1163.1,1173.85,84578.0,1168.72771
