capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:33:37.711,2,0,JPM260828C00170000,JPM,2026-08-28,call,170.0,188.5,9.0,192.46,14.0,190.48000000000002,188.43,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00175000,JPM,2026-08-28,call,175.0,180.69,11.0,186.52,14.0,183.60500000000002,182.82,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00180000,JPM,2026-08-28,call,180.0,174.93,11.0,180.02,15.0,177.47500000000002,178.23,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00185000,JPM,2026-08-28,call,185.0,169.3,8.0,170.29,14.0,169.79500000000002,171.62,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00190000,JPM,2026-08-28,call,190.0,164.13,7.0,166.42,15.0,165.27499999999998,164.44,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00195000,JPM,2026-08-28,call,195.0,164.17,8.0,166.97,10.0,165.57,160.2,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00200000,JPM,2026-08-28,call,200.0,152.59,11.0,157.81,15.0,155.2,156.53,4.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00205000,JPM,2026-08-28,call,205.0,151.9,8.0,155.0,14.0,153.45,149.01,4.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00210000,JPM,2026-08-28,call,210.0,143.49,11.0,149.01,14.0,146.25,146.3,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00215000,JPM,2026-08-28,call,215.0,139.01,1.0,143.32,3.0,141.165,,,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00220000,JPM,2026-08-28,call,220.0,136.58,2.0,141.17,6.0,138.875,,,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00225000,JPM,2026-08-28,call,225.0,132.42,4.0,134.85,13.0,133.635,,,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00230000,JPM,2026-08-28,call,230.0,124.42,8.0,129.33,14.0,126.875,117.5,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00235000,JPM,2026-08-28,call,235.0,120.96,14.0,125.07,21.0,123.01499999999999,111.02,25.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00240000,JPM,2026-08-28,call,240.0,116.06,17.0,116.52,22.0,116.28999999999999,124.42,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00245000,JPM,2026-08-28,call,245.0,109.62,17.0,113.1,21.0,111.36,96.7,5.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00250000,JPM,2026-08-28,call,250.0,107.6,45.0,107.73,54.0,107.66499999999999,91.28,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00255000,JPM,2026-08-28,call,255.0,102.47,11.0,103.93,15.0,103.2,93.6,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
2026-08-28T20:33:37.711,2,0,JPM260828C00260000,JPM,2026-08-28,call,260.0,96.32,14.0,99.9,21.0,98.11,86.7,1.0,,,,,,,2026-08-28,355.95,358.73,354.425,357.53,165158.0,357.092188
