capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:30:14.951,2,0,AAPL260828C00110000,AAPL,2026-08-28,call,110.0,209.86,13.0,213.11,47.0,211.485,204.21,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00120000,AAPL,2026-08-28,call,120.0,201.15,43.0,203.62,37.0,202.385,200.07,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00125000,AAPL,2026-08-28,call,125.0,195.06,29.0,196.49,23.0,195.775,197.18,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00130000,AAPL,2026-08-28,call,130.0,187.11,29.0,191.63,23.0,189.37,190.46,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00135000,AAPL,2026-08-28,call,135.0,182.63,47.0,189.09,43.0,185.86,186.86,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00140000,AAPL,2026-08-28,call,140.0,174.72,43.0,183.56,26.0,179.14,180.05,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00145000,AAPL,2026-08-28,call,145.0,173.36,47.0,174.24,43.0,173.8,175.26,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00150000,AAPL,2026-08-28,call,150.0,168.58,39.0,171.89,40.0,170.235,172.42,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00155000,AAPL,2026-08-28,call,155.0,162.54,41.0,163.52,26.0,163.03,165.24,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00160000,AAPL,2026-08-28,call,160.0,159.56,39.0,164.39,33.0,161.975,162.0,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00165000,AAPL,2026-08-28,call,165.0,155.36,36.0,156.99,43.0,156.175,156.37,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00170000,AAPL,2026-08-28,call,170.0,148.37,42.0,150.13,23.0,149.25,151.96,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00175000,AAPL,2026-08-28,call,175.0,143.57,45.0,147.89,36.0,145.73,147.05,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00180000,AAPL,2026-08-28,call,180.0,137.23,26.0,143.59,17.0,140.41,139.49,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00185000,AAPL,2026-08-28,call,185.0,135.18,26.0,138.18,30.0,136.68,135.97,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00190000,AAPL,2026-08-28,call,190.0,127.45,37.0,132.31,37.0,129.88,129.509,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00195000,AAPL,2026-08-28,call,195.0,123.98,19.0,125.71,37.0,124.845,125.31,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00200000,AAPL,2026-08-28,call,200.0,120.1,31.0,120.3,35.0,120.19999999999999,121.44,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00205000,AAPL,2026-08-28,call,205.0,111.37,42.0,116.0,26.0,113.685,111.38,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00210000,AAPL,2026-08-28,call,210.0,107.03,28.0,110.88,24.0,108.955,99.3,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00215000,AAPL,2026-08-28,call,215.0,103.07,43.0,105.83,43.0,104.44999999999999,106.62,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00220000,AAPL,2026-08-28,call,220.0,99.0,36.0,102.89,50.0,100.945,94.16,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00225000,AAPL,2026-08-28,call,225.0,92.62,14.0,95.99,21.0,94.305,97.03,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00230000,AAPL,2026-08-28,call,230.0,87.97,56.0,91.02,48.0,89.495,90.48,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
2026-08-28T20:30:14.951,2,0,AAPL260828C00235000,AAPL,2026-08-28,call,235.0,82.28,33.0,85.35,24.0,83.815,74.4,1.0,,,,,,,2026-08-28,316.865,322.36,315.515,319.58,1.076725e6,319.580085
