capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-28T20:35:05.936,2,0,QQQ260828C00360000,QQQ,2026-08-28,call,360.0,357.49,11.0,361.81,10.0,359.65,362.55,4.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00365000,QQQ,2026-08-28,call,365.0,356.42,10.0,360.17,1.0,358.295,,,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00370000,QQQ,2026-08-28,call,370.0,346.51,11.0,350.29,1.0,348.4,342.52,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00375000,QQQ,2026-08-28,call,375.0,338.56,10.0,342.37,10.0,340.46500000000003,337.39,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00380000,QQQ,2026-08-28,call,380.0,337.6,10.0,341.44,1.0,339.52,334.83,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00385000,QQQ,2026-08-28,call,385.0,334.56,10.0,336.06,1.0,335.31,,,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00390000,QQQ,2026-08-28,call,390.0,323.56,10.0,327.7,1.0,325.63,327.84,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00395000,QQQ,2026-08-28,call,395.0,313.24,10.0,321.38,10.0,317.31,,,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00400000,QQQ,2026-08-28,call,400.0,316.18,10.0,324.48,1.0,320.33000000000004,312.57,5.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00405000,QQQ,2026-08-28,call,405.0,313.24,11.0,317.02,10.0,315.13,308.41,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
2026-08-28T20:35:05.936,2,0,QQQ260828C00410000,QQQ,2026-08-28,call,410.0,300.4,10.0,312.44,1.0,306.41999999999996,303.39,2.0,,,,,,,2026-08-28,719.77,724.11,715.15,716.44,551423.0,718.114619
